"date","close","volume","open","high","low"
"2009/12/10","11.1550","42286900.0000","10.7150","11.2350","10.6800"
"2009/12/09","10.6500","13364994.0000","10.6300","10.6850","10.5000"
"2009/12/08","10.6100","12022118.0000","10.5750","10.7300","10.4750"
"2009/12/07","10.7000","10930982.0000","10.7650","10.8700","10.6700"
"2009/12/04","10.8000","25738060.0000","10.7050","10.9300","10.6400"
"2009/12/03","10.5600","19109598.0000","10.8600","10.9550","10.5400"
"2009/12/02","10.8400","14876630.0000","10.9050","11.0000","10.8050"
"2009/12/01","10.8650","18621710.0000","10.9750","11.0200","10.8600"
"2009/11/30","10.9500","23868580.0000","10.6650","10.9700","10.5550"
"2009/11/27","10.7150","8878780.0000","10.5250","10.8200","10.5000"
"2009/11/25","10.9100","14864604.0000","10.7000","10.9200","10.6600"
"2009/11/24","10.6650","17987114.0000","10.7550","10.8050","10.5450"
"2009/11/23","10.8050","25385960.0000","10.9050","11.0500","10.7650"
"2009/11/20","10.7050","12948428.0000","10.6650","10.8600","10.6000"
"2009/11/19","10.7650","20543400.0000","10.7400","10.8050","10.5250"
"2009/11/18","10.8600","16074076.0000","10.8750","10.9400","10.7250"
"2009/11/17","10.9950","14458716.0000","10.9500","11.0350","10.8750"
"2009/11/16","11.0300","17729534.0000","10.9100","11.0300","10.8500"
"2009/11/13","10.8900","17082482.0000","10.8350","10.9250","10.7650"
"2009/11/12","10.8400","19328370.0000","10.8000","10.9475","10.7700"
"2009/11/11","10.8550","24069340.0000","10.8000","10.8800","10.7200"
"2009/11/10","10.7050","26730800.0000","10.4900","10.7250","10.4850"
"2009/11/09","10.5500","27355880.0000","10.5800","10.5950","10.4450"
"2009/11/06","10.5600","57447140.0000","10.2000","10.6450","10.1300"
"2009/11/05","9.8500","27853160.0000","9.7100","9.9450","9.6250"
"2009/11/04","9.6050","23415480.0000","9.8000","9.8000","9.5750"
"2009/11/03","9.7100","18192606.0000","9.6250","9.7850","9.4800"
"2009/11/02","9.6900","22334040.0000","9.4900","9.7300","9.4250"
"2009/10/30","9.4900","24842320.0000","9.7700","9.8550","9.4650"
"2009/10/29","9.7600","22395620.0000","9.4700","9.7750","9.4300"
"2009/10/28","9.3700","26991700.0000","9.5900","9.7450","9.3450"
"2009/10/27","9.5450","33995260.0000","9.9900","10.0250","9.4950"
"2009/10/26","10.0250","20770680.0000","10.0250","10.3400","9.9950"
"2009/10/23","10.1350","12959460.0000","10.2700","10.2750","10.0750"
"2009/10/22","10.3300","15714798.0000","10.1750","10.4100","10.1000"
"2009/10/21","10.1700","20825200.0000","10.1750","10.5200","10.1500"
"2009/10/20","10.2650","11842812.0000","10.3900","10.4750","10.1900"
"2009/10/19","10.4700","15396486.0000","10.3400","10.5550","10.2450"
"2009/10/16","10.3200","20250760.0000","10.3200","10.3450","10.1600"
"2009/10/15","10.3600","20286500.0000","10.1750","10.3625","10.1450"
"2009/10/14","10.2700","14876462.0000","10.2150","10.3600","10.1600"
"2009/10/13","10.0950","13518274.0000","10.2150","10.2150","10.0150"
"2009/10/12","10.1800","20038600.0000","10.0800","10.2700","10.0400"
"2009/10/09","10.1200","17782274.0000","10.1850","10.3100","10.0500"
"2009/10/08","10.2350","20872440.0000","10.2300","10.4950","10.1850"
"2009/10/07","10.2000","13994184.0000","10.2350","10.3000","10.0900"
"2009/10/06","10.2650","21769020.0000","10.0250","10.3650","9.9750"
"2009/10/05","10.0300","14567966.0000","9.9050","10.0700","9.8000"
"2009/10/02","9.8700","17015146.0000","9.8650","10.0351","9.7950"
"2009/10/01","9.9850","23556340.0000","10.2700","10.3000","9.9000"
"2009/09/30","10.3250","28315180.0000","10.1850","10.3650","9.8600"
"2009/09/29","10.1900","18613024.0000","10.3400","10.3800","10.0850"
"2009/09/28","10.3100","25846900.0000","9.9700","10.3850","9.9400"
"2009/09/25","9.9150","35879760.0000","9.5650","10.0550","9.5100"
"2009/09/24","9.5850","32933220.0000","9.9000","9.9600","9.5050"
"2009/09/23","9.8450","23653100.0000","10.2000","10.2300","9.8300"
"2009/09/22","10.2350","14302224.0000","10.3300","10.3850","10.1900"
"2009/09/21","10.3350","18178910.0000","10.3150","10.4400","10.1700"
"2009/09/18","10.3800","28997040.0000","10.2300","10.4700","10.1700"
"2009/09/17","10.0400","19428642.0000","9.9050","10.2400","9.8700"
"2009/09/16","9.9250","19930752.0000","9.9150","9.9253","9.7750"
"2009/09/15","9.8950","21518820.0000","10.0000","10.0800","9.8600"
"2009/09/14","10.0400","18430530.0000","9.8350","10.0950","9.7900"
"2009/09/11","9.9450","19276232.0000","9.9950","10.0100","9.8300"
"2009/09/10","9.9850","32750460.0000","10.0600","10.1200","9.8350"
"2009/09/09","10.0450","41211480.0000","9.6000","10.1050","9.5650"
"2009/09/08","9.6000","14858216.0000","9.5350","9.6250","9.4750"
"2009/09/04","9.5100","15713120.0000","9.3550","9.5750","9.2300"
"2009/09/03","9.3450","22627020.0000","9.3000","9.3450","9.1050"
"2009/09/02","9.2800","17099162.0000","9.2400","9.3750","9.1900"
"2009/09/01","9.2800","29328460.0000","9.4900","9.6750","9.2100"
"2009/08/31","9.4950","21181840.0000","9.6150","9.6400","9.4250"
"2009/08/28","9.6650","13296282.0000","9.8050","9.8500","9.5787"
"2009/08/27","9.7200","16184292.0000","9.6650","9.7800","9.4550"
"2009/08/26","9.6750","16712594.0000","9.7250","9.8400","9.6050"
"2009/08/25","9.7500","19843802.0000","9.6200","9.8700","9.6050"
"2009/08/24","9.6200","21985500.0000","9.8700","9.9250","9.5550"
"2009/08/21","9.8550","18869754.0000","9.6850","9.8950","9.6200"
"2009/08/20","9.6100","18153734.0000","9.5250","9.6750","9.5100"
"2009/08/19","9.5600","17782068.0000","9.3850","9.5900","9.3700"
"2009/08/18","9.5050","17882198.0000","9.3250","9.5250","9.3100"
"2009/08/17","9.3100","22586460.0000","9.3600","9.3836","9.1950"
"2009/08/14","9.5600","23276020.0000","9.7300","9.7750","9.4200"
"2009/08/13","9.8200","29860360.0000","9.6500","9.8450","9.5050"
"2009/08/12","9.6150","24887040.0000","9.4400","9.7200","9.3950"
"2009/08/11","9.4300","27692700.0000","9.5800","9.5800","9.3000"
"2009/08/10","9.6000","32702520.0000","9.4050","9.6900","9.3650"
"2009/08/07","9.5150","29018780.0000","9.3150","9.5750","9.2150"
"2009/08/06","9.1500","27116260.0000","9.2200","9.3150","9.0950"
"2009/08/05","9.2500","35563640.0000","9.3750","9.4900","9.1850"
"2009/08/04","9.3500","29927240.0000","9.0500","9.3500","9.0400"
"2009/08/03","9.1350","28900600.0000","8.9900","9.1660","8.8350"
"2009/07/31","8.8500","18870206.0000","8.7450","8.9500","8.7250"
"2009/07/30","8.8150","27743780.0000","8.7200","8.9200","8.6300"
"2009/07/29","8.5800","16913962.0000","8.6300","8.7200","8.5050"
"2009/07/28","8.6800","17198018.0000","8.5600","8.7450","8.5400"
"2009/07/27","8.6500","25767860.0000","8.6750","8.7500","8.4750"
"2009/07/24","8.6100","20881120.0000","8.6150","8.7300","8.4500"
"2009/07/23","8.6300","47786540.0000","8.6000","8.6600","8.4300"
"2009/07/22","8.6950","151973340.0000","8.0000","8.7950","7.9750"
"2009/07/21","7.3450","33413380.0000","7.5150","7.5250","7.2050"
"2009/07/20","7.4600","20961120.0000","7.2250","7.4750","7.2200"
"2009/07/17","7.2200","17350796.0000","7.2650","7.2800","7.1300"
"2009/07/16","7.2050","15638230.0000","7.1700","7.2850","7.1150"
"2009/07/15","7.2100","23519600.0000","7.0900","7.2150","7.0300"
"2009/07/14","7.0550","25170800.0000","6.9500","7.0950","6.8400"
"2009/07/13","7.0250","29739020.0000","6.7250","7.0375","6.6500"
"2009/07/10","6.7250","20854000.0000","6.7650","6.9550","6.6650"
"2009/07/09","6.8200","39542040.0000","6.5300","6.9000","6.4900"
"2009/07/08","6.5200","25890100.0000","6.5200","6.5900","6.3800"
"2009/07/07","6.4850","18862296.0000","6.7250","6.7500","6.4750"
"2009/07/06","6.7000","18418078.0000","6.6300","6.8000","6.5800"
"2009/07/02","6.6950","26733160.0000","6.9350","6.9900","6.6800"
"2009/07/01","7.0000","29420300.0000","6.9900","7.1475","6.9750"
"2009/06/30","6.9450","43065640.0000","7.2050","7.2850","6.8950"
"2009/06/29","7.3200","13290246.0000","7.3700","7.4338","7.2075"
"2009/06/26","7.2650","29842160.0000","7.3700","7.4800","7.2520"
"2009/06/25","7.4200","24020400.0000","7.0750","7.4375","7.0500"
"2009/06/24","7.1050","19950706.0000","7.1400","7.2800","7.0400"
"2009/06/23","7.0800","30932940.0000","6.9450","7.1900","6.8950"
"2009/06/22","6.8550","20543720.0000","7.0000","7.0500","6.7700"
"2009/06/19","7.1200","25693020.0000","7.0500","7.2800","7.0350"
"2009/06/18","7.0550","17322438.0000","7.1200","7.2650","7.0500"
"2009/06/17","7.1500","30254840.0000","6.9700","7.3050","6.9400"
"2009/06/16","7.0000","18159420.0000","7.0700","7.1300","6.9400"
"2009/06/15","7.0600","17717678.0000","7.1800","7.2200","6.9600"
"2009/06/12","7.2750","21698660.0000","7.0850","7.2800","7.0100"
"2009/06/11","7.1300","28999860.0000","7.4250","7.5200","7.1100"
"2009/06/10","7.4500","24528960.0000","7.5900","7.7000","7.3200"
"2009/06/09","7.6000","18931812.0000","7.4800","7.6700","7.4500"
"2009/06/08","7.4850","23963780.0000","7.3450","7.5600","7.3250"
"2009/06/05","7.5450","17254706.0000","7.6950","7.7000","7.5100"
"2009/06/04","7.5850","27438400.0000","7.6400","7.6900","7.5100"
"2009/06/03","7.6500","27103420.0000","7.3550","7.6500","7.3400"
"2009/06/02","7.4100","16995074.0000","7.3750","7.5400","7.3350"
"2009/06/01","7.4600","23232940.0000","7.2850","7.4950","7.2050"
"2009/05/29","7.1950","34965740.0000","6.8950","7.1964","6.8600"
"2009/05/28","6.8550","26820940.0000","6.7625","6.8900","6.6150"
"2009/05/27","6.7000","21758080.0000","6.7400","6.9450","6.6500"
"2009/05/26","6.7500","31695080.0000","6.2750","6.8050","6.2750"
"2009/05/22","6.5000","33695960.0000","6.7600","6.7903","6.4800"
"2009/05/21","6.7150","43126200.0000","6.6950","6.7962","6.6500"
"2009/05/20","6.7750","34051140.0000","6.7600","7.0050","6.7100"
"2009/05/19","6.7100","13588066.0000","6.6750","6.8350","6.6100"
"2009/05/18","6.6950","18098722.0000","6.5650","6.7100","6.4700"
"2009/05/15","6.4700","22903960.0000","6.3950","6.6250","6.2600"
"2009/05/14","6.3650","18374270.0000","6.3500","6.5400","6.3250"
"2009/05/13","6.3750","23034240.0000","6.5750","6.5800","6.3700"
"2009/05/12","6.5900","19928092.0000","6.6950","6.8000","6.4600"
"2009/05/11","6.7250","23519120.0000","6.6850","6.8750","6.5100"
"2009/05/08","6.8300","36470640.0000","7.0600","7.1200","6.7650"
"2009/05/07","7.0050","32195780.0000","7.0600","7.2450","6.8950"
"2009/05/06","7.0100","26329260.0000","7.1600","7.1950","6.8750"
"2009/05/05","7.1100","23616000.0000","7.1400","7.2100","7.0000"
"2009/05/04","7.1200","32557140.0000","7.0000","7.2350","6.9500"
"2009/05/01","6.9000","38604700.0000","7.2100","7.2500","6.8600"
"2009/04/30","7.2300","67087720.0000","6.8800","7.7200","6.8500"
"2009/04/29","6.8450","29997800.0000","6.8350","6.9810","6.7250"
"2009/04/28","6.7500","33059280.0000","6.4800","6.9900","6.4800"
"2009/04/27","6.6000","28602120.0000","6.6050","6.8150","6.4750"
"2009/04/24","6.7550","36105040.0000","6.6150","6.8250","6.5600"
"2009/04/23","6.6800","48099220.0000","6.2500","6.7000","6.2350"
"2009/04/22","6.2850","44792540.0000","5.8450","6.3500","5.7700"
"2009/04/21","5.9050","27585120.0000","5.6050","5.9200","5.6000"
"2009/04/20","5.6850","25180760.0000","5.8150","5.8600","5.6250"
"2009/04/17","6.0300","36194420.0000","5.7600","6.1100","5.7550"
"2009/04/16","5.8050","36668920.0000","5.7150","5.8500","5.7050"
"2009/04/15","5.8300","36399800.0000","5.5800","5.8600","5.5650"
"2009/04/14","5.9350","29218280.0000","5.9500","5.9800","5.8700"
"2009/04/13","6.0050","15844318.0000","5.9300","6.0550","5.8600"
"2009/04/09","6.0000","23960400.0000","5.9300","6.0750","5.8300"
"2009/04/08","5.7450","17972710.0000","5.6600","5.8050","5.6250"
"2009/04/07","5.5950","19806358.0000","5.5750","5.6550","5.4750"
"2009/04/06","5.7100","17738194.0000","5.7450","5.8300","5.6200"
"2009/04/03","5.8450","22736160.0000","5.8900","5.9650","5.7300"
"2009/04/02","5.9100","39412300.0000","5.7250","6.0000","5.6550"
"2009/04/01","5.5850","19890378.0000","5.4950","5.6250","5.4050"
"2009/03/31","5.5550","24448300.0000","5.7250","5.7250","5.5250"
"2009/03/30","5.6300","17793852.0000","5.7400","5.8175","5.5600"
"2009/03/27","5.8850","20712000.0000","6.0050","6.0800","5.8600"
"2009/03/26","6.1950","41195400.0000","5.6550","6.2150","5.6000"
"2009/03/25","5.5800","37233980.0000","5.7300","5.8050","5.3700"
"2009/03/24","5.6600","24368900.0000","5.9650","6.0300","5.6600"
"2009/03/23","6.0300","24573420.0000","5.7300","6.0600","5.6000"
"2009/03/20","5.5800","33500800.0000","5.8050","5.9400","5.5250"
"2009/03/19","5.7950","21734520.0000","5.8150","5.8400","5.6900"
"2009/03/18","5.7500","24834340.0000","5.5350","5.8150","5.4800"
"2009/03/17","5.5700","29756740.0000","5.3350","5.5750","5.3300"
"2009/03/16","5.3900","35240000.0000","5.3150","5.5000","5.2800"
"2009/03/13","5.2800","30120320.0000","5.0350","5.3250","5.0100"
"2009/03/12","5.0350","32528780.0000","4.5950","5.0500","4.5650"
"2009/03/11","4.6100","16394276.0000","4.6000","4.7000","4.4750"
"2009/03/10","4.5650","31473040.0000","4.2350","4.5950","4.1650"
"2009/03/09","4.1350","19046938.0000","4.1650","4.3100","4.1050"
"2009/03/06","4.1800","27024200.0000","4.3300","4.3450","4.0600"
"2009/03/05","4.2800","22138100.0000","4.3300","4.4450","4.2700"
"2009/03/04","4.4150","20151620.0000","4.3200","4.4760","4.3150"
"2009/03/03","4.2900","22173760.0000","4.5050","4.5050","4.2650"
"2009/03/02","4.3850","18147220.0000","4.4900","4.5700","4.3800"
"2009/02/27","4.5750","27579320.0000","4.4575","4.6200","4.4500"
"2009/02/26","4.5100","24531540.0000","4.6550","4.7750","4.4950"
"2009/02/25","4.7100","20642260.0000","4.7450","4.8100","4.6350"
"2009/02/24","4.7650","31321460.0000","4.5600","4.7900","4.5475"
"2009/02/23","4.5800","27042940.0000","4.8100","4.8700","4.5550"
"2009/02/20","4.7900","25000480.0000","4.7000","4.8575","4.6250"
"2009/02/19","4.7600","21011280.0000","4.8350","4.9750","4.7450"
"2009/02/18","4.8250","20304320.0000","4.8150","4.8800","4.7200"
"2009/02/17","4.8250","32730740.0000","4.8525","4.8900","4.6700"
"2009/02/13","5.0650","17710254.0000","5.0900","5.1500","4.9750"
"2009/02/12","5.0900","23925420.0000","4.9375","5.0900","4.8700"
"2009/02/11","4.9950","22785820.0000","5.0250","5.0500","4.8550"
"2009/02/10","4.9500","36386000.0000","5.2450","5.3600","4.9450"
"2009/02/09","5.3600","20121420.0000","5.1950","5.3850","5.1050"
"2009/02/06","5.2700","24788080.0000","5.0350","5.3150","4.9750"
"2009/02/05","5.0650","36153420.0000","4.8150","5.0900","4.7800"
"2009/02/04","4.8850","28352780.0000","4.9000","5.0400","4.8600"
"2009/02/03","4.9150","27164280.0000","4.6800","4.9450","4.6200"
"2009/02/02","4.7200","19906766.0000","4.6300","4.8250","4.6200"
"2009/01/30","4.7200","33137600.0000","4.8700","4.8800","4.7050"
"2009/01/29","4.8250","36453900.0000","4.6250","4.9500","4.6250"
"2009/01/28","4.8250","38186900.0000","4.6850","4.9000","4.6150"
"2009/01/27","4.5750","24076100.0000","4.4900","4.6200","4.4400"
"2009/01/26","4.5000","26235540.0000","4.5050","4.6400","4.3950"
"2009/01/23","4.5400","20852960.0000","4.4400","4.6100","4.4250"
"2009/01/22","4.5600","21330540.0000","4.4900","4.6650","4.3900"
"2009/01/21","4.5250","24018660.0000","4.2825","4.5250","4.2500"
"2009/01/20","4.4450","15858744.0000","4.7300","4.7600","4.4250"
"2009/01/16","4.7300","18028286.0000","4.7425","4.7750","4.5550"
"2009/01/15","4.6400","17748622.0000","4.5300","4.7259","4.4400"
"2009/01/14","4.5200","22120060.0000","4.6150","4.6300","4.4150"
"2009/01/13","4.6850","20036580.0000","4.7550","4.8900","4.6200"
"2009/01/12","4.7950","23921100.0000","4.9050","4.9750","4.7450"
"2009/01/09","4.8850","22384480.0000","5.0600","5.0750","4.8050"
"2009/01/08","5.0700","21197260.0000","4.9250","5.0950","4.8350"
"2009/01/07","4.9950","24216540.0000","5.0200","5.0450","4.9000"
"2009/01/06","5.1100","17609598.0000","5.0250","5.1800","4.9750"
"2009/01/05","4.9600","16070438.0000","4.9400","5.0300","4.8000"
"2009/01/02","4.9200","14885366.0000","4.7050","4.9300","4.6650"
"2008/12/31","4.7300","9856528.0000","4.6600","4.7575","4.6400"
"2008/12/30","4.6800","13098060.0000","4.5450","4.6800","4.5250"
"2008/12/29","4.5150","11185266.0000","4.7150","4.7150","4.4600"
"2008/12/26","4.6750","5993556.0000","4.7400","4.7500","4.6250"
"2008/12/24","4.6700","3523672.0000","4.6250","4.6700","4.6000"
"2008/12/23","4.5950","18512218.0000","4.6900","4.8000","4.5450"
"2008/12/22","4.6800","16918540.0000","4.9450","4.9800","4.5900"
"2008/12/19","4.9400","29249860.0000","4.8850","4.9813","4.7250"
"2008/12/18","4.7950","23995500.0000","5.0050","5.1840","4.7050"
"2008/12/17","4.9150","29973140.0000","4.7950","5.0150","4.7350"
"2008/12/16","4.8600","32339780.0000","4.6050","4.8650","4.5350"
"2008/12/15","4.5000","28567720.0000","4.7100","4.7550","4.4450"
"2008/12/12","4.6700","20531180.0000","4.4425","4.7200","4.4150"
"2008/12/11","4.4850","21205560.0000","4.7100","4.7700","4.4600"
"2008/12/10","4.7650","19714326.0000","4.6450","4.8339","4.5600"
"2008/12/09","4.6350","24375520.0000","4.6850","4.8600","4.6210"
"2008/12/08","4.8000","24430500.0000","4.6500","4.8750","4.6350"
"2008/12/05","4.5600","25890680.0000","4.2200","4.5750","4.0900"
"2008/12/04","4.3050","37237600.0000","4.2050","4.7050","4.1500"
"2008/12/03","4.3200","22828240.0000","4.1600","4.3700","4.0800"
"2008/12/02","4.2650","22348500.0000","4.0900","4.2700","3.9900"
"2008/12/01","3.9750","21365420.0000","4.3150","4.3350","3.9650"
"2008/11/28","4.4650","6604712.0000","4.3250","4.4675","4.3250"
"2008/11/26","4.3900","20094660.0000","4.0200","4.4150","4.0150"
"2008/11/25","4.1050","42982180.0000","4.0000","4.3000","3.9400"
"2008/11/24","4.2250","34015100.0000","4.0250","4.2500","3.9700"
"2008/11/21","3.9150","42010060.0000","3.7400","3.9500","3.5300"
"2008/11/20","3.5850","35518520.0000","3.9450","4.0150","3.5850"
"2008/11/19","3.9850","28977400.0000","4.1400","4.2750","3.9750"
"2008/11/18","4.1900","31041560.0000","4.3100","4.4350","4.0700"
"2008/11/17","4.3200","31588100.0000","4.2100","4.5450","4.1300"
"2008/11/14","4.3050","26786620.0000","4.5950","4.6200","4.3050"
"2008/11/13","4.6550","69925880.0000","4.7250","4.7300","4.0400"
"2008/11/12","4.6650","45917640.0000","4.8350","4.9550","4.6400"
"2008/11/11","4.9950","52672460.0000","4.7500","5.1350","4.7150"
"2008/11/10","5.1000","35278840.0000","5.5000","5.5000","4.9550"
"2008/11/07","5.2750","34429340.0000","5.5000","5.6200","5.1350"
"2008/11/06","5.5450","26469480.0000","5.7450","5.8750","5.5150"
"2008/11/05","5.8350","20288480.0000","6.1750","6.2500","5.8150"
"2008/11/04","6.2200","47422300.0000","6.4750","6.4850","6.0600"
"2008/11/03","6.2650","25427180.0000","6.3350","6.5750","6.2150"
"2008/10/31","6.5650","37362780.0000","6.2600","6.5900","6.1450"
"2008/10/30","6.3100","39347580.0000","5.9250","6.3500","5.7300"
"2008/10/29","5.6650","40145160.0000","5.4250","5.9050","5.3225"
"2008/10/28","5.4300","31461280.0000","4.9000","5.4500","4.7500"
"2008/10/27","4.7950","20261940.0000","4.6500","5.0000","4.6500"
"2008/10/24","4.8400","27038040.0000","4.5800","5.0350","4.5800"
"2008/10/23","5.1300","35399580.0000","5.0150","5.1500","4.8750"
"2008/10/22","4.9950","29653060.0000","5.1200","5.2450","4.8800"
"2008/10/21","5.2550","20570480.0000","5.2800","5.5250","5.2500"
"2008/10/20","5.5650","25388440.0000","5.2800","5.5700","5.2500"
"2008/10/17","5.2250","28693260.0000","5.1450","5.3550","5.0350"
"2008/10/16","5.2800","40349720.0000","5.0400","5.3200","4.8450"
"2008/10/15","5.0600","30550980.0000","5.5000","5.5300","5.0500"
"2008/10/14","5.6500","34384000.0000","6.0400","6.1150","5.5850"
"2008/10/13","5.8700","33900760.0000","5.8100","5.9500","5.5650"
"2008/10/10","5.5400","65553840.0000","5.1550","5.6250","5.0000"
"2008/10/09","5.5050","35870820.0000","5.8000","5.9350","5.4900"
"2008/10/08","5.7650","50013480.0000","5.9850","6.3600","5.7500"
"2008/10/07","6.1400","38834340.0000","6.5700","6.6150","6.1300"
"2008/10/06","6.4850","42221500.0000","6.6650","6.7900","6.2450"
"2008/10/03","6.8300","27399600.0000","7.1850","7.3150","6.8100"
"2008/10/02","7.0850","19330126.0000","7.4450","7.4950","7.0800"
"2008/10/01","7.4000","20793360.0000","7.2800","7.5300","7.2600"
"2008/09/30","7.4350","27082200.0000","7.1900","7.4650","7.0650"
"2008/09/29","7.0850","41435760.0000","7.4300","7.5400","7.0750"
"2008/09/26","7.4800","19067004.0000","7.2700","7.5000","7.2500"
"2008/09/25","7.4650","19245290.0000","7.5050","7.5300","7.3950"
"2008/09/24","7.4450","16670242.0000","7.5600","7.6700","7.3550"
"2008/09/23","7.5300","19143622.0000","7.6400","7.7650","7.5000"
"2008/09/22","7.6300","20066860.0000","7.9925","8.0100","7.6000"
"2008/09/19","8.0700","37638320.0000","8.1950","8.2650","7.5000"
"2008/09/18","8.0150","38118380.0000","7.9200","8.0850","7.6450"
"2008/09/17","7.7900","30046620.0000","7.8000","8.0000","7.7400"
"2008/09/16","8.0150","43637520.0000","7.7250","8.0800","7.6850"
"2008/09/15","7.5400","25550920.0000","7.4250","7.7950","7.3750"
"2008/09/12","7.6650","20847660.0000","7.7450","7.8350","7.6050"
"2008/09/11","7.8150","32936340.0000","7.4350","7.8300","7.3800"
"2008/09/10","7.5300","15842880.0000","7.5650","7.6650","7.4500"
"2008/09/09","7.5200","23378180.0000","7.8000","7.8500","7.5150"
"2008/09/08","7.7700","27445160.0000","7.7900","7.8050","7.5850"
"2008/09/05","7.5900","19241020.0000","7.4500","7.6250","7.3850"
"2008/09/04","7.5400","25726260.0000","7.9050","7.9150","7.5400"
"2008/09/03","7.9650","19661142.0000","7.9950","8.1200","7.8800"
"2008/09/02","7.8700","27398280.0000","7.9800","8.4100","7.8650"
"2008/08/29","7.7800","19851920.0000","7.9550","8.0250","7.7000"
"2008/08/28","7.9900","10432114.0000","7.9050","8.0000","7.8400"
"2008/08/27","7.7950","16842364.0000","7.7250","7.8750","7.6650"
"2008/08/26","7.7550","13611224.0000","7.8350","7.8400","7.6500"
"2008/08/25","7.7600","15259684.0000","7.9850","7.9950","7.7350"
"2008/08/22","8.0200","13274184.0000","7.8800","8.0850","7.8500"
"2008/08/21","7.8400","15844884.0000","7.7900","7.8850","7.7250"
"2008/08/20","7.8850","22063780.0000","8.0800","8.0800","7.7750"
"2008/08/19","7.9750","23237700.0000","8.2000","8.2800","7.9450"
"2008/08/18","8.2550","21241640.0000","8.3150","8.4400","8.1900"
"2008/08/15","8.3450","20803800.0000","8.5500","8.5900","8.2950"
"2008/08/14","8.4600","33323620.0000","8.0550","8.5500","8.0350"
"2008/08/13","8.1500","27991420.0000","8.2150","8.2300","8.0300"
"2008/08/12","8.1800","43096380.0000","8.0700","8.4450","7.9850"
"2008/08/11","8.1500","58818180.0000","7.4800","8.2000","7.4700"
"2008/08/08","7.5600","24669060.0000","7.3100","7.6400","7.2800"
"2008/08/07","7.2600","18827654.0000","7.3150","7.4200","7.2450"
"2008/08/06","7.4700","27334360.0000","7.2400","7.4800","7.1750"
"2008/08/05","7.2600","34009780.0000","7.1465","7.2850","7.1200"
"2008/08/04","7.0300","30614680.0000","7.2150","7.2200","7.0050"
"2008/08/01","7.2100","25894880.0000","7.4500","7.4600","7.1150"
"2008/07/31","7.3450","39620440.0000","7.2750","7.5725","7.2550"
"2008/07/30","7.3350","36523900.0000","7.5325","7.5450","7.2088"
"2008/07/29","7.4950","32637100.0000","7.1500","7.6950","7.0950"
"2008/07/28","7.1150","20888300.0000","7.1550","7.2850","7.0350"
"2008/07/25","7.2100","21248120.0000","7.3650","7.4700","7.1750"
"2008/07/24","7.2700","27351560.0000","7.5750","7.6100","7.2650"
"2008/07/23","7.7100","35590880.0000","7.6150","8.0150","7.5075"
"2008/07/22","7.5650","30883120.0000","7.0350","7.6000","7.0150"
"2008/07/21","7.0450","14495154.0000","7.1800","7.2400","7.0200"
"2008/07/18","7.1700","19601556.0000","7.1950","7.2900","7.0750"
"2008/07/17","7.1950","26672040.0000","6.9200","7.2450","6.8850"
"2008/07/16","7.1700","31135000.0000","6.7650","7.2350","6.7200"
"2008/07/15","6.7900","50704000.0000","6.8800","6.9325","6.6650"
"2008/07/14","7.0000","26633060.0000","7.1050","7.1400","6.8850"
"2008/07/11","7.0300","37094960.0000","7.0900","7.1850","6.8150"
"2008/07/10","7.1850","28462200.0000","7.3750","7.4300","7.1100"
"2008/07/09","7.3600","25351100.0000","7.6550","7.7000","7.3575"
"2008/07/08","7.6700","40734640.0000","7.3750","7.7350","7.3250"
"2008/07/07","7.4750","36279480.0000","7.7950","7.8050","7.4150"
"2008/07/03","7.7800","21117200.0000","7.7900","7.8950","7.6000"
"2008/07/02","7.8400","47698320.0000","8.0150","8.0250","7.7650"
"2008/07/01","7.8100","40878180.0000","7.7800","7.8600","7.6400"
"2008/06/30","7.8700","25922420.0000","8.0950","8.1650","7.8650"
"2008/06/27","8.1750","33121560.0000","8.1500","8.2850","7.9700"
"2008/06/26","8.1400","24541240.0000","8.3750","8.4150","8.1350"
"2008/06/25","8.5550","24341040.0000","8.3100","8.6450","8.3050"
"2008/06/24","8.2850","25520300.0000","8.1800","8.4600","8.1250"
"2008/06/23","8.1500","38940300.0000","8.6300","8.7450","8.1350"
"2008/06/20","8.6150","26132280.0000","8.8850","8.9100","8.5900"
"2008/06/19","8.9950","18431412.0000","8.8650","9.0300","8.6900"
"2008/06/18","8.8850","16905078.0000","9.0000","9.0450","8.8300"
"2008/06/17","9.0600","12738918.0000","9.1850","9.2350","9.0350"
"2008/06/16","9.1750","16589922.0000","9.0050","9.2800","8.9450"
"2008/06/13","9.0850","21820620.0000","8.9750","9.1000","8.9150"
"2008/06/12","8.9100","17143676.0000","8.8800","9.0300","8.8300"
"2008/06/11","8.7850","22702140.0000","8.9700","8.9700","8.7750"
"2008/06/10","8.9200","19522464.0000","8.6650","8.9650","8.6250"
"2008/06/09","8.7600","33576340.0000","8.8550","9.1000","8.6850"
"2008/06/06","8.8350","24472820.0000","9.1750","9.1750","8.8200"
"2008/06/05","9.2600","27322380.0000","9.0750","9.2600","9.0050"
"2008/06/04","9.0600","31830680.0000","8.8600","9.1700","8.8600"
"2008/06/03","8.8750","26152380.0000","8.9650","9.0650","8.7000"
"2008/06/02","8.9650","21754360.0000","9.0850","9.0850","8.8150"
"2008/05/30","9.0950","23897120.0000","9.1900","9.2050","9.0000"
