"date","close","volume","open","high","low"
"2009/12/10","8.5800","25950770.0000","8.8200","8.8950","8.5700"
"2009/12/09","8.7100","30300030.0000","8.8100","8.8700","8.5500"
"2009/12/08","8.6700","41600090.0000","8.4300","8.8150","8.3400"
"2009/12/07","8.5200","45590890.0000","8.2500","8.6100","8.2300"
"2009/12/04","7.8600","43842330.0000","8.0900","8.2500","7.6500"
"2009/12/03","8.0300","68998930.0000","7.3700","8.2300","7.3600"
"2009/12/02","7.3000","26884870.0000","7.2100","7.5000","7.2100"
"2009/12/01","7.2000","23136360.0000","7.1100","7.2500","7.0100"
"2009/11/30","7.0100","19363390.0000","6.9000","7.0110","6.7800"
"2009/11/27","6.8500","16185080.0000","6.6900","7.0000","6.6800"
"2009/11/25","7.1100","16360830.0000","7.0100","7.1200","6.9650"
"2009/11/24","6.9500","18549670.0000","7.0100","7.0700","6.8300"
"2009/11/23","7.0000","29233740.0000","7.0300","7.1500","6.9400"
"2009/11/20","6.9500","28181510.0000","6.9000","6.9950","6.8000"
"2009/11/19","7.0500","65837160.0000","7.2000","7.3000","6.7800"
"2009/11/18","7.3200","79097880.0000","6.7100","7.3300","6.7000"
"2009/11/17","6.6200","26731550.0000","6.3700","6.6400","6.3500"
"2009/11/16","6.4300","48783000.0000","6.5600","6.7000","6.3200"
"2009/11/13","6.5300","68089060.0000","6.2600","6.5600","6.1700"
"2009/11/12","6.4800","163011400.0000","6.6400","6.7300","6.3500"
"2009/11/11","5.3200","24474740.0000","5.2300","5.3500","5.2000"
"2009/11/10","5.1400","16253650.0000","5.2000","5.3100","5.0700"
"2009/11/09","5.2100","15786960.0000","5.1200","5.2400","5.1000"
"2009/11/06","5.0400","20914320.0000","4.8400","5.0500","4.7900"
"2009/11/05","4.8300","14630560.0000","4.8100","4.8600","4.7200"
"2009/11/04","4.6900","25192300.0000","4.7100","4.8800","4.6700"
"2009/11/03","4.6400","23034730.0000","4.4900","4.6500","4.3300"
"2009/11/02","4.6000","23819910.0000","4.6800","4.7800","4.4400"
"2009/10/30","4.6000","31587350.0000","4.9800","4.9800","4.5450"
"2009/10/29","4.9300","27134080.0000","4.9500","5.1000","4.9000"
"2009/10/28","4.8500","30652100.0000","4.9800","5.0200","4.7500"
"2009/10/27","5.1500","31023820.0000","5.4200","5.4700","5.0700"
"2009/10/26","5.4200","26786650.0000","5.6200","5.7100","5.3400"
"2009/10/23","5.6000","26643510.0000","5.9300","5.9300","5.5200"
"2009/10/22","5.8300","21165390.0000","5.7600","5.8700","5.6100"
"2009/10/21","5.7700","27026900.0000","5.8900","6.0700","5.7000"
"2009/10/20","5.9800","35576430.0000","5.9400","6.1800","5.9200"
"2009/10/19","5.8700","20515610.0000","5.7800","5.8900","5.6800"
"2009/10/16","5.7400","62152160.0000","5.8900","5.9399","5.6500"
"2009/10/15","6.1900","37263140.0000","6.2100","6.2300","6.0500"
"2009/10/14","6.2500","32130450.0000","6.3100","6.3600","6.1600"
"2009/10/13","6.0800","29482100.0000","6.2100","6.2200","6.0600"
"2009/10/12","6.1400","38496060.0000","6.1300","6.2900","6.0800"
"2009/10/09","5.8800","27308890.0000","5.5100","5.9000","5.5100"
"2009/10/08","5.5100","20260170.0000","5.5800","5.6700","5.4600"
"2009/10/07","5.5400","16855480.0000","5.6600","5.6900","5.5200"
"2009/10/06","5.6400","21868910.0000","5.6700","5.7800","5.5300"
"2009/10/05","5.5400","29205740.0000","5.1500","5.6300","5.1200"
"2009/10/02","5.3100","31799670.0000","5.2200","5.4500","5.0500"
"2009/10/01","5.3900","42687720.0000","5.6200","5.6500","5.2700"
"2009/09/30","5.6600","37529900.0000","5.8000","5.8500","5.5900"
"2009/09/29","5.7800","31039480.0000","5.8500","6.1000","5.7200"
"2009/09/28","5.9400","20210120.0000","5.8700","6.0600","5.7900"
"2009/09/25","5.8300","29799610.0000","5.5200","5.8300","5.5100"
"2009/09/24","5.6600","36253300.0000","6.0600","6.0900","5.5700"
"2009/09/23","6.0200","34427200.0000","6.1800","6.2800","6.0000"
"2009/09/22","6.0800","39945640.0000","5.9100","6.3000","5.8400"
"2009/09/21","5.8100","26252970.0000","5.5700","5.8900","5.5600"
"2009/09/18","5.7000","34234700.0000","5.7400","5.7500","5.4300"
"2009/09/17","5.6700","38144110.0000","5.6900","5.7800","5.5500"
"2009/09/16","5.6900","43022440.0000","5.8500","5.8700","5.5700"
"2009/09/15","5.8800","26727930.0000","5.7700","5.9400","5.7200"
"2009/09/14","5.7200","27529330.0000","5.6200","5.7800","5.5100"
"2009/09/11","5.6800","48450210.0000","5.4900","5.7500","5.4500"
"2009/09/10","5.3800","39061150.0000","5.2900","5.4500","5.2000"
"2009/09/09","5.2000","44373370.0000","5.1500","5.3000","5.0000"
"2009/09/08","5.1900","73293380.0000","4.6000","5.2400","4.5700"
"2009/09/04","4.5300","19614140.0000","4.5500","4.5600","4.3800"
"2009/09/03","4.5300","33174350.0000","4.3900","4.5600","4.3500"
"2009/09/02","4.2800","18990770.0000","4.1900","4.3300","4.1300"
"2009/09/01","4.2200","32570370.0000","4.3600","4.5700","4.1800"
"2009/08/31","4.3600","22117050.0000","4.3200","4.3800","4.2300"
"2009/08/28","4.4700","41922910.0000","4.4500","4.5500","4.3000"
"2009/08/27","4.2300","26079130.0000","4.0400","4.2600","4.0000"
"2009/08/26","4.0600","20669030.0000","4.0300","4.0800","4.0000"
"2009/08/25","4.0200","28046750.0000","4.1300","4.1400","4.0200"
"2009/08/24","4.0000","49167240.0000","3.9300","4.1000","3.8800"
"2009/08/21","3.7000","20128290.0000","3.5300","3.7100","3.5100"
"2009/08/20","3.5200","6528869.0000","3.5300","3.5500","3.4900"
"2009/08/19","3.5200","10910470.0000","3.4900","3.5250","3.4700"
"2009/08/18","3.5600","23268940.0000","3.5500","3.5800","3.4900"
"2009/08/17","3.5500","15691720.0000","3.5500","3.6100","3.5200"
"2009/08/14","3.6900","23171590.0000","3.6600","3.7600","3.5900"
"2009/08/13","3.6800","22041840.0000","3.6100","3.7100","3.5200"
"2009/08/12","3.5900","13461230.0000","3.6000","3.6300","3.5600"
"2009/08/11","3.5900","12645140.0000","3.6800","3.6900","3.5500"
"2009/08/10","3.6800","10631800.0000","3.7100","3.7100","3.6500"
"2009/08/07","3.7000","12255360.0000","3.7700","3.7700","3.6600"
"2009/08/06","3.7100","11638200.0000","3.7500","3.7900","3.6600"
"2009/08/05","3.7500","12121100.0000","3.7700","3.7900","3.7000"
"2009/08/04","3.7600","20091200.0000","3.7500","3.8500","3.6800"
"2009/08/03","3.7400","12824160.0000","3.7500","3.7800","3.7000"
"2009/07/31","3.6600","14278010.0000","3.6600","3.7300","3.6500"
"2009/07/30","3.6600","20784480.0000","3.7800","3.8100","3.6500"
"2009/07/29","3.7100","18376800.0000","3.7700","3.7900","3.6500"
"2009/07/28","3.7700","15661620.0000","3.7700","3.8100","3.7000"
"2009/07/27","3.8000","15776630.0000","3.8200","3.8400","3.7100"
"2009/07/24","3.7700","25147540.0000","3.5600","3.8100","3.5400"
"2009/07/23","3.5900","26234650.0000","3.5400","3.6000","3.4900"
"2009/07/22","3.5500","66549950.0000","3.5400","3.6400","3.4100"
"2009/07/21","4.0800","47042130.0000","4.2500","4.2500","3.9500"
"2009/07/20","4.1700","30637190.0000","4.0300","4.1800","4.0000"
"2009/07/17","4.0000","15918480.0000","3.9500","4.0000","3.8900"
"2009/07/16","3.9200","18714220.0000","3.9000","3.9500","3.7600"
"2009/07/15","3.8600","35890720.0000","3.8000","3.9700","3.8000"
"2009/07/14","3.5500","14396050.0000","3.5900","3.6100","3.4900"
"2009/07/13","3.5600","15478030.0000","3.5300","3.6000","3.3600"
"2009/07/10","3.4900","12988380.0000","3.4300","3.5600","3.4200"
"2009/07/09","3.4800","19991060.0000","3.4300","3.5600","3.3800"
"2009/07/08","3.3600","32692250.0000","3.4300","3.4900","3.2200"
"2009/07/07","3.4300","20437320.0000","3.6300","3.6300","3.3500"
"2009/07/06","3.5500","26785810.0000","3.7400","3.7700","3.5000"
"2009/07/02","3.7800","13398670.0000","3.8400","3.8900","3.7600"
"2009/07/01","3.9100","25967860.0000","3.9300","4.0500","3.8800"
"2009/06/30","3.8700","24127250.0000","3.7700","3.9800","3.7400"
"2009/06/29","3.7200","14882390.0000","3.7200","3.7800","3.6500"
"2009/06/26","3.6200","16700730.0000","3.6900","3.7100","3.6200"
"2009/06/25","3.6400","14538840.0000","3.6200","3.6800","3.5300"
"2009/06/24","3.6600","19656660.0000","3.6300","3.7800","3.6000"
"2009/06/23","3.5500","21377070.0000","3.6700","3.6900","3.4250"
"2009/06/22","3.6200","21533580.0000","3.8400","3.8600","3.6100"
"2009/06/19","3.8700","20840130.0000","3.9200","3.9800","3.8600"
"2009/06/18","3.8500","29174170.0000","4.0300","4.0700","3.8100"
"2009/06/17","4.0800","32794600.0000","4.1300","4.1700","3.8600"
"2009/06/16","4.1300","27513390.0000","4.3000","4.3500","4.1000"
"2009/06/15","4.2600","27451800.0000","4.3900","4.4500","4.2100"
"2009/06/12","4.4700","39905250.0000","4.7500","4.7900","4.3300"
"2009/06/11","4.7000","15841310.0000","4.8300","4.8700","4.6800"
"2009/06/10","4.8200","18316570.0000","4.8100","4.8600","4.7000"
"2009/06/09","4.7500","18762410.0000","4.7000","4.8000","4.6800"
"2009/06/08","4.6100","12304240.0000","4.5800","4.6700","4.5000"
"2009/06/05","4.6300","18769500.0000","4.8400","4.8700","4.6100"
"2009/06/04","4.6500","19698060.0000","4.5700","4.7400","4.5400"
"2009/06/03","4.4800","19079900.0000","4.5500","4.6000","4.3400"
"2009/06/02","4.5600","24929570.0000","4.6800","4.7000","4.5500"
"2009/06/01","4.7300","26601030.0000","4.6900","4.9000","4.6400"
"2009/05/29","4.5400","24513080.0000","4.7100","4.7800","4.3800"
"2009/05/28","4.7000","18365310.0000","4.7500","4.8400","4.5400"
"2009/05/27","4.7100","21508280.0000","4.5700","4.8000","4.5500"
"2009/05/26","4.5300","16077030.0000","4.2600","4.5700","4.2300"
"2009/05/22","4.2600","8274297.0000","4.4300","4.4300","4.2500"
"2009/05/21","4.3400","14475570.0000","4.4500","4.4600","4.2500"
"2009/05/20","4.5000","25208560.0000","4.5700","4.7600","4.4400"
"2009/05/19","4.3900","22936030.0000","4.3000","4.5000","4.2400"
"2009/05/18","4.1400","19644630.0000","4.1900","4.2500","4.0600"
"2009/05/15","4.0100","30087120.0000","4.2600","4.3700","3.9300"
"2009/05/14","4.2400","33845500.0000","4.3500","4.5700","4.0700"
"2009/05/13","4.3800","35462450.0000","4.3600","4.6700","4.3300"
"2009/05/12","4.3500","29715910.0000","4.4100","4.5000","4.1300"
"2009/05/11","4.2200","25214610.0000","3.9000","4.3700","3.8700"
"2009/05/08","3.9300","14316080.0000","4.1200","4.1500","3.8400"
"2009/05/07","4.0100","23369680.0000","4.2200","4.3500","3.9100"
"2009/05/06","4.3100","15075630.0000","4.4500","4.4500","4.1200"
"2009/05/05","4.3200","16369170.0000","4.3600","4.3900","4.1100"
"2009/05/04","4.2600","21236940.0000","3.9000","4.3000","3.8300"
"2009/05/01","3.8200","16233940.0000","3.5500","3.9000","3.5500"
"2009/04/30","3.6100","18193730.0000","3.5500","3.7300","3.5300"
"2009/04/29","3.5100","11537950.0000","3.4000","3.5600","3.3800"
"2009/04/28","3.4100","12108750.0000","3.4100","3.5500","3.3500"
"2009/04/27","3.4700","11960900.0000","3.4300","3.6100","3.4200"
"2009/04/24","3.5100","18536750.0000","3.5500","3.7500","3.4800"
"2009/04/23","3.5300","18621650.0000","3.3700","3.5500","3.2600"
"2009/04/22","3.3300","23886050.0000","3.2000","3.4500","3.1700"
"2009/04/21","3.3600","14177660.0000","3.2300","3.3600","3.2000"
"2009/04/20","3.3100","10500540.0000","3.4300","3.4500","3.2600"
"2009/04/17","3.5600","12223640.0000","3.5800","3.6000","3.4900"
"2009/04/16","3.5700","10102020.0000","3.5200","3.6000","3.4700"
"2009/04/15","3.4400","15596490.0000","3.5300","3.5900","3.3200"
"2009/04/14","3.6300","14667730.0000","3.5900","3.8500","3.5300"
"2009/04/13","3.6100","16013000.0000","3.7500","3.7800","3.5400"
"2009/04/09","3.7500","19025260.0000","3.7800","3.9200","3.6800"
"2009/04/08","3.6800","16869530.0000","3.5000","3.7300","3.4300"
"2009/04/07","3.4400","11651120.0000","3.4100","3.4900","3.3900"
"2009/04/06","3.5300","15233550.0000","3.3000","3.5600","3.2500"
"2009/04/03","3.4300","16137940.0000","3.1300","3.4300","3.0700"
"2009/04/02","3.1600","22516670.0000","3.1900","3.2500","3.0400"
"2009/04/01","3.0200","31539530.0000","2.9800","3.2100","2.9200"
"2009/03/31","3.0500","20773300.0000","3.3100","3.3600","3.0400"
"2009/03/30","3.1900","12111570.0000","3.2000","3.2900","3.1000"
"2009/03/27","3.3700","11131940.0000","3.4300","3.5500","3.3500"
"2009/03/26","3.5600","24274190.0000","3.3000","3.5900","3.2100"
"2009/03/25","3.1700","33598990.0000","3.2100","3.7800","2.9300"
"2009/03/24","3.1400","19895280.0000","2.9600","3.2000","2.8800"
"2009/03/23","3.0200","13722400.0000","2.8700","3.0300","2.8300"
"2009/03/20","2.6700","17890310.0000","2.9700","3.1000","2.6700"
"2009/03/19","2.9600","18521980.0000","3.0400","3.1900","2.8400"
"2009/03/18","2.9700","14552090.0000","2.7600","2.9700","2.7300"
"2009/03/17","2.7600","22838360.0000","2.4800","2.8800","2.4300"
"2009/03/16","2.4800","22781020.0000","2.5100","2.7200","2.4400"
"2009/03/13","2.5200","14897850.0000","2.3900","2.6000","2.3500"
"2009/03/12","2.4000","14593930.0000","2.3000","2.4400","2.2700"
"2009/03/11","2.3100","11945780.0000","2.3300","2.3500","2.2500"
"2009/03/10","2.3200","14924570.0000","2.2100","2.3500","2.1900"
"2009/03/09","2.1400","9489642.0000","2.1100","2.2600","2.1000"
"2009/03/06","2.1400","9503738.0000","2.1900","2.2200","2.0900"
"2009/03/05","2.1600","10503290.0000","2.2100","2.3000","2.1400"
"2009/03/04","2.3000","21183220.0000","2.1500","2.3300","2.1400"
"2009/03/03","2.0700","18589160.0000","2.1400","2.1900","2.0700"
"2009/03/02","2.0100","15318060.0000","2.1300","2.2100","2.0100"
"2009/02/27","2.1800","14341130.0000","2.0800","2.2000","2.0500"
"2009/02/26","2.0900","11036880.0000","2.2600","2.2800","2.0900"
"2009/02/25","2.2200","13086370.0000","2.1300","2.2800","2.0700"
"2009/02/24","2.1200","12778100.0000","2.0500","2.1800","2.0200"
"2009/02/23","2.0200","10435820.0000","2.0900","2.0900","2.0100"
"2009/02/20","2.0300","12688380.0000","2.0700","2.1300","2.0000"
"2009/02/19","2.1200","12271670.0000","2.3000","2.3000","2.1100"
"2009/02/18","2.2000","18634100.0000","2.3500","2.5000","2.1200"
"2009/02/17","2.3700","15592870.0000","2.3000","2.4000","2.2800"
"2009/02/13","2.4200","15052320.0000","2.3000","2.4600","2.2500"
"2009/02/12","2.2800","12085120.0000","2.1800","2.3000","2.1100"
"2009/02/11","2.1500","11794950.0000","2.1600","2.2100","2.0900"
"2009/02/10","2.1100","24514320.0000","2.3600","2.4000","2.0000"
"2009/02/09","2.3600","9916567.0000","2.3600","2.4100","2.3300"
"2009/02/06","2.4100","12613360.0000","2.4200","2.4700","2.3300"
"2009/02/05","2.3600","17011560.0000","2.2600","2.4400","2.2100"
"2009/02/04","2.2700","15475230.0000","2.2200","2.5100","2.1499"
"2009/02/03","2.2100","8592114.0000","2.1600","2.2300","2.1100"
"2009/02/02","2.1500","8107345.0000","2.1500","2.2200","2.0700"
"2009/01/30","2.1900","11033690.0000","2.2200","2.2900","2.1600"
"2009/01/29","2.2000","8302861.0000","2.2900","2.2900","2.1800"
"2009/01/28","2.3500","19548350.0000","2.2300","2.4500","2.1700"
"2009/01/27","2.1400","12899760.0000","2.0600","2.1900","2.0370"
"2009/01/26","2.0100","15744720.0000","2.0800","2.1400","2.0000"
"2009/01/23","2.0700","26600400.0000","1.8600","2.2300","1.8600"
"2009/01/22","2.0200","21407290.0000","2.1500","2.1800","1.9700"
"2009/01/21","2.2500","11911210.0000","2.0500","2.2500","2.0300"
"2009/01/20","2.0000","12939570.0000","2.2300","2.2900","2.0000"
"2009/01/16","2.2900","15178340.0000","2.3200","2.4018","2.2000"
"2009/01/15","2.2600","16014700.0000","2.1500","2.3000","2.0500"
"2009/01/14","2.1500","14821590.0000","2.2900","2.3000","2.1100"
"2009/01/13","2.3800","21156210.0000","2.4200","2.4700","2.3000"
"2009/01/12","2.5200","13084440.0000","2.6900","2.6900","2.4500"
"2009/01/09","2.6900","9731303.0000","2.7900","2.8300","2.6300"
"2009/01/08","2.7400","13370720.0000","2.6400","2.7400","2.5100"
"2009/01/07","2.6600","14025170.0000","2.7200","2.7200","2.5500"
"2009/01/06","2.7800","23856680.0000","2.7500","2.8500","2.5500"
"2009/01/05","2.6700","19325920.0000","2.3700","2.6800","2.3500"
"2009/01/02","2.3800","13832050.0000","2.1900","2.4300","2.1700"
"2008/12/31","2.1600","10224010.0000","2.2000","2.2000","2.1100"
"2008/12/30","2.2100","10259240.0000","2.1300","2.2100","2.1000"
"2008/12/29","2.1000","10998000.0000","2.2600","2.2700","2.0600"
"2008/12/26","2.1800","9514287.0000","2.1000","2.2100","2.0400"
"2008/12/24","1.9900","2912312.0000","1.9800","2.0300","1.9700"
"2008/12/23","1.9600","10135580.0000","2.0700","2.0800","1.9500"
"2008/12/22","2.0200","16351850.0000","2.2600","2.2600","1.9300"
"2008/12/19","2.2700","13515270.0000","2.3300","2.3300","2.1800"
"2008/12/18","2.2300","12655970.0000","2.2600","2.3400","2.2000"
"2008/12/17","2.2900","8338312.0000","2.2100","2.3000","2.1800"
"2008/12/16","2.2500","10886630.0000","2.2800","2.2800","2.1500"
"2008/12/15","2.2100","6393699.0000","2.2600","2.3500","2.1500"
"2008/12/12","2.2800","14408210.0000","2.1100","2.3200","2.0500"
"2008/12/11","2.2000","10983640.0000","2.1700","2.2800","2.1000"
"2008/12/10","2.2000","11249340.0000","2.2700","2.3000","2.1900"
"2008/12/09","2.2700","22850950.0000","2.0500","2.2900","2.0100"
"2008/12/08","2.1000","22631640.0000","2.2500","2.3000","2.0200"
"2008/12/05","2.1300","18829220.0000","2.0500","2.2200","2.0000"
"2008/12/04","2.0800","32669180.0000","2.0000","2.3500","1.9200"
"2008/12/03","2.2000","31253650.0000","1.9500","2.3700","1.9200"
"2008/12/02","2.0300","13839540.0000","2.1000","2.1500","1.9600"
"2008/12/01","2.0000","17175310.0000","2.3100","2.3300","1.9800"
"2008/11/28","2.3600","8960181.0000","2.2000","2.3700","2.1500"
"2008/11/26","2.1300","23954030.0000","1.8500","2.1700","1.8000"
"2008/11/25","1.8000","16334470.0000","1.9200","1.9600","1.7800"
"2008/11/24","1.8600","22655090.0000","1.9000","1.9400","1.7500"
"2008/11/21","1.8200","22847810.0000","1.9900","2.0200","1.6200"
"2008/11/20","1.9100","22716320.0000","2.1000","2.1500","1.8800"
"2008/11/19","2.1200","17237430.0000","2.5100","2.5400","2.1100"
"2008/11/18","2.5000","13308430.0000","2.6800","2.6900","2.4000"
"2008/11/17","2.5000","14340050.0000","2.5000","2.6500","2.4700"
"2008/11/14","2.4300","23601240.0000","2.6500","2.6600","2.3700"
"2008/11/13","2.7000","28088240.0000","2.7100","2.7500","2.3000"
"2008/11/12","2.5700","20506050.0000","2.8700","2.8900","2.5700"
"2008/11/11","2.9600","10505900.0000","3.0100","3.0600","2.8300"
"2008/11/10","3.0400","8325134.0000","3.2900","3.2900","3.0100"
"2008/11/07","3.1600","15558200.0000","3.2500","3.4100","3.0600"
"2008/11/06","3.1700","20665800.0000","3.4700","3.5000","3.0900"
"2008/11/05","3.5500","13391390.0000","3.6800","3.7900","3.5400"
"2008/11/04","3.8000","20861280.0000","3.8200","3.8400","3.5985"
"2008/11/03","3.6100","17842470.0000","3.5900","3.8700","3.5395"
"2008/10/31","3.5000","16619740.0000","3.4000","3.7100","3.3600"
"2008/10/30","3.5600","24311920.0000","3.2000","3.5900","3.1500"
"2008/10/29","2.9800","19943390.0000","3.0000","3.1500","2.8600"
"2008/10/28","2.8400","24925460.0000","3.1300","3.1400","2.6500"
"2008/10/27","2.9400","16603970.0000","2.9600","3.0200","2.8400"
"2008/10/24","3.0300","25530700.0000","2.9100","3.1900","2.7800"
"2008/10/23","3.2800","23862430.0000","3.6200","3.6800","3.2000"
"2008/10/22","3.6200","15925100.0000","3.8600","3.9100","3.5900"
"2008/10/21","3.9100","13694340.0000","4.0300","4.0800","3.8800"
"2008/10/20","4.1100","22548440.0000","4.2500","4.3100","4.0000"
"2008/10/17","4.2100","38904930.0000","4.4000","4.5200","4.0900"
"2008/10/16","4.1200","28814340.0000","4.0100","4.2300","3.6500"
"2008/10/15","3.9100","23151280.0000","4.2700","4.2700","3.9100"
"2008/10/14","4.2700","27699830.0000","4.5000","4.5200","4.1500"
"2008/10/13","4.2100","16120750.0000","4.2400","4.2500","3.9100"
"2008/10/10","3.8100","32991880.0000","3.8500","4.3000","3.5100"
"2008/10/09","4.0400","29007980.0000","4.2200","4.4400","4.0400"
"2008/10/08","4.0500","46011160.0000","4.4500","4.7420","3.9900"
"2008/10/07","4.5900","79672300.0000","5.2700","5.5600","4.2300"
"2008/10/06","4.2300","26588990.0000","4.2600","4.3600","4.0100"
"2008/10/03","4.5300","38159890.0000","4.3200","4.8100","4.2100"
"2008/10/02","4.1400","24974600.0000","4.6000","4.8500","4.1300"
"2008/10/01","4.7400","27326530.0000","4.5500","5.0000","4.5300"
"2008/09/30","5.2500","18803180.0000","4.4900","5.2500","4.2200"
"2008/09/29","4.2900","32190460.0000","5.0000","6.0000","3.0000"
"2008/09/26","5.1600","19265010.0000","5.0100","5.2100","4.9600"
"2008/09/25","5.2300","26062340.0000","4.9500","5.2900","4.9100"
"2008/09/24","4.8800","13282740.0000","5.0300","5.0500","4.8500"
"2008/09/23","4.9400","21575260.0000","5.0500","5.1700","4.8900"
"2008/09/22","4.9900","14709190.0000","5.4000","5.4200","4.9600"
"2008/09/19","5.4200","21879120.0000","5.6300","5.6800","5.2300"
"2008/09/18","5.3000","30593440.0000","4.9800","5.3900","4.8000"
"2008/09/17","4.9000","25824410.0000","5.1300","5.2900","4.8500"
"2008/09/16","5.2600","24651470.0000","4.9600","5.2700","4.8000"
"2008/09/15","5.1800","16308760.0000","5.3100","5.6300","5.1800"
"2008/09/12","5.7500","22589770.0000","5.7000","5.8400","5.6092"
"2008/09/11","5.7100","17897900.0000","5.6100","5.8500","5.5100"
"2008/09/10","5.7800","15144310.0000","5.8200","5.8800","5.6100"
"2008/09/09","5.7700","21394510.0000","6.0700","6.1000","5.6200"
"2008/09/08","6.0700","19520930.0000","6.2300","6.3000","5.9300"
"2008/09/05","5.9600","23030840.0000","5.6300","5.9900","5.3400"
"2008/09/04","5.8400","24817170.0000","6.1200","6.1800","5.7700"
"2008/09/03","6.1500","24979470.0000","6.3400","6.4500","6.0700"
"2008/09/02","6.3400","25162400.0000","6.3700","6.4700","6.1500"
"2008/08/29","6.2900","16253640.0000","6.1400","6.3500","6.1000"
"2008/08/28","6.2500","11439060.0000","6.1400","6.2500","6.1000"
"2008/08/27","6.0700","14543730.0000","5.9100","6.1400","5.9000"
"2008/08/26","5.9300","17470840.0000","5.9800","6.0200","5.8700"
"2008/08/25","5.9300","24523360.0000","5.9300","6.1800","5.8200"
"2008/08/22","5.8100","16996690.0000","5.8800","6.0000","5.7000"
"2008/08/21","5.7600","14838530.0000","5.5800","5.8200","5.5400"
"2008/08/20","5.7000","20661720.0000","5.7000","5.8500","5.5200"
"2008/08/19","5.5800","21226410.0000","5.7200","5.9000","5.5400"
"2008/08/18","5.9100","36894620.0000","5.7000","5.9100","5.5800"
"2008/08/15","5.6400","33366950.0000","5.3700","5.8700","5.2500"
"2008/08/14","5.3000","18959500.0000","5.1500","5.3715","5.1400"
"2008/08/13","5.1500","19106410.0000","5.2000","5.2300","5.0000"
"2008/08/12","5.2100","30818320.0000","5.2000","5.3500","5.1200"
"2008/08/11","5.1100","15647280.0000","5.1000","5.2000","5.0300"
"2008/08/08","5.1300","22302870.0000","5.1900","5.2600","5.0500"
"2008/08/07","5.0300","32592450.0000","4.7100","5.1700","4.6600"
"2008/08/06","4.8000","14512980.0000","4.6200","4.8000","4.4800"
"2008/08/05","4.6000","14190640.0000","4.6200","4.6500","4.4700"
"2008/08/04","4.4800","15985790.0000","4.3100","4.5200","4.2900"
"2008/08/01","4.2800","25927420.0000","4.2600","4.3200","4.0500"
"2008/07/31","4.2100","14898340.0000","4.1800","4.3700","4.1300"
"2008/07/30","4.2300","18956460.0000","4.2800","4.2800","4.1100"
"2008/07/29","4.2100","18708190.0000","4.2000","4.2500","4.1100"
"2008/07/28","4.1900","17154550.0000","4.3800","4.3900","4.1800"
"2008/07/25","4.3600","14936020.0000","4.4200","4.4400","4.2700"
"2008/07/24","4.3700","18559480.0000","4.6800","4.7300","4.3300"
"2008/07/23","4.6700","22644990.0000","4.4500","4.6900","4.4400"
"2008/07/22","4.4100","29374580.0000","4.5200","4.5900","4.3200"
"2008/07/21","4.5900","23267630.0000","4.7300","4.7500","4.5600"
"2008/07/18","4.6500","58875220.0000","4.9100","5.0000","4.5800"
"2008/07/17","5.3000","35850640.0000","5.2500","5.3200","4.8200"
"2008/07/16","5.0600","24058890.0000","4.9000","5.0900","4.6800"
"2008/07/15","4.7200","26932800.0000","4.6800","4.8800","4.5300"
"2008/07/14","4.8200","22364160.0000","4.9200","4.9550","4.7200"
"2008/07/11","4.8400","29950200.0000","4.7500","4.9300","4.6000"
"2008/07/10","4.9600","45737750.0000","5.1100","5.1200","4.7500"
"2008/07/09","5.0600","35707540.0000","5.5500","5.5900","5.0100"
"2008/07/08","5.5300","29246650.0000","5.3800","5.5400","5.2900"
"2008/07/07","5.3800","25813080.0000","5.4700","5.6700","5.2200"
"2008/07/03","5.3000","24327040.0000","5.4800","5.5500","5.0100"
"2008/07/02","5.4400","24022060.0000","5.7700","5.8400","5.4200"
"2008/07/01","5.6500","32866040.0000","5.7100","5.8200","5.4000"
"2008/06/30","5.8300","27346650.0000","6.0100","6.0400","5.6700"
"2008/06/27","5.9500","23576790.0000","6.1500","6.2200","5.8500"
"2008/06/26","6.1300","29119190.0000","6.3300","6.3300","6.0000"
"2008/06/25","6.4300","26961300.0000","6.3600","6.5800","6.3300"
"2008/06/24","6.2400","37491900.0000","6.4900","6.4900","6.2200"
"2008/06/23","6.5500","29664160.0000","7.1300","7.1700","6.5100"
"2008/06/20","6.9900","22391150.0000","7.2400","7.2500","6.9600"
"2008/06/19","7.3300","20543320.0000","7.3300","7.4000","7.0200"
"2008/06/18","7.2900","22951480.0000","7.6600","7.7000","7.2700"
"2008/06/17","7.7200","24980300.0000","7.8800","7.9400","7.5800"
"2008/06/16","7.7100","18111950.0000","7.4700","7.7700","7.4100"
"2008/06/13","7.5200","19393190.0000","7.2300","7.5500","7.2300"
"2008/06/12","7.1400","22162300.0000","7.0900","7.3600","7.0900"
"2008/06/11","6.9600","26578360.0000","7.4300","7.4300","6.9200"
"2008/06/10","7.4300","23475600.0000","7.5800","7.6500","7.3800"
"2008/06/09","7.6800","26736530.0000","7.5700","7.9800","7.4400"
"2008/06/06","7.4300","29824510.0000","7.6900","7.7000","7.4200"
"2008/06/05","7.7800","40465930.0000","7.3100","7.7900","7.2900"
"2008/06/04","7.1900","33424030.0000","6.8500","7.3000","6.8100"
"2008/06/03","6.8100","15573180.0000","6.8400","6.8700","6.7200"
"2008/06/02","6.8000","10823410.0000","6.8800","6.8800","6.7400"
"2008/05/30","6.8800","20839060.0000","6.8600","6.9500","6.7100"
