"date","close","volume","open","high","low"
"2009/12/10","15.2100","254587900.0000","15.5800","15.6500","15.0900"
"2009/12/09","15.3900","199043500.0000","15.4500","15.5700","15.2500"
"2009/12/08","15.4100","311716600.0000","15.7200","15.8600","15.3700"
"2009/12/07","15.8900","290558300.0000","16.2500","16.2900","15.8300"
"2009/12/04","16.2800","1226164000.0000","15.7600","16.4000","15.6200"
"2009/12/03","15.7600","645958500.0000","16.2500","16.7400","15.6800"
"2009/12/02","15.6500","120068200.0000","15.8200","15.8300","15.5400"
"2009/12/01","15.9000","143087300.0000","16.0400","16.0900","15.6700"
"2009/11/30","15.8500","129691500.0000","15.5900","15.8900","15.5400"
"2009/11/27","15.4700","96712640.0000","15.3200","15.7600","15.2000"
"2009/11/25","15.9500","97185970.0000","16.2100","16.2700","15.9000"
"2009/11/24","16.1000","117761200.0000","16.2100","16.3100","15.9900"
"2009/11/23","16.2900","137970800.0000","16.2800","16.4700","16.1700"
"2009/11/20","16.0900","128102500.0000","16.0300","16.1900","15.9700"
"2009/11/19","16.0800","158561500.0000","16.2400","16.4700","16.0300"
"2009/11/18","16.3500","179220900.0000","15.8800","16.3800","15.8700"
"2009/11/17","15.7700","110284600.0000","15.8100","15.8200","15.5900"
"2009/11/16","15.8700","153788400.0000","16.1600","16.2600","15.7600"
"2009/11/13","15.9800","124827900.0000","16.0800","16.1900","15.8500"
"2009/11/12","16.0600","154012700.0000","16.3600","16.5700","15.9900"
"2009/11/11","16.4300","184268800.0000","16.2300","16.6200","16.2000"
"2009/11/10","16.0300","195416600.0000","15.8500","16.2000","15.7300"
"2009/11/09","15.7700","169942600.0000","15.2900","15.8200","15.1400"
"2009/11/06","15.0500","152105300.0000","14.9400","15.2400","14.8400"
"2009/11/05","15.1300","156477300.0000","14.9100","15.1600","14.7200"
"2009/11/04","14.7000","199577600.0000","15.1800","15.2500","14.7000"
"2009/11/03","14.8000","187891100.0000","14.2500","14.9301","14.2100"
"2009/11/02","14.6300","307518200.0000","14.8500","15.2300","14.1200"
"2009/10/30","14.5800","307161900.0000","15.7000","15.7300","14.5000"
"2009/10/29","15.7300","202324400.0000","15.2100","15.7800","15.0800"
"2009/10/28","15.0100","212597500.0000","15.4300","15.4500","15.0000"
"2009/10/27","15.4500","270310900.0000","15.4300","15.5400","15.0200"
"2009/10/26","15.4000","375768400.0000","16.1600","16.2000","15.0700"
"2009/10/23","16.2200","181576000.0000","16.6500","16.6600","16.0700"
"2009/10/22","16.5200","234570700.0000","16.5500","16.6700","16.0500"
"2009/10/21","16.5100","218890100.0000","16.9900","17.1700","16.4600"
"2009/10/20","17.0100","169086900.0000","17.2200","17.4700","17.0100"
"2009/10/19","17.1600","155449900.0000","17.2700","17.5300","17.1400"
"2009/10/16","17.2600","336261200.0000","17.1600","17.4900","17.0600"
"2009/10/15","18.1000","211306900.0000","18.3300","19.1000","17.8800"
"2009/10/14","18.5900","229197900.0000","18.3800","18.6400","18.1600"
"2009/10/13","17.8100","149930700.0000","17.9400","18.0000","17.4800"
"2009/10/12","18.0300","139354400.0000","17.6500","18.0300","17.5100"
"2009/10/09","17.5000","87215030.0000","17.3300","17.5500","17.2300"
"2009/10/08","17.3300","137418200.0000","17.5700","17.5950","17.2300"
"2009/10/07","17.3500","152499500.0000","17.0800","17.3500","17.0400"
"2009/10/06","17.0000","195551000.0000","17.2100","17.3700","16.7100"
"2009/10/05","16.9600","154756400.0000","16.6700","16.9700","16.5500"
"2009/10/02","16.3400","226068200.0000","15.9000","16.4900","15.6200"
"2009/10/01","16.2100","247120700.0000","16.9600","17.1600","16.1800"
"2009/09/30","16.9200","184178400.0000","17.2600","17.3100","16.7600"
"2009/09/29","17.1600","124663100.0000","17.3700","17.5300","17.0700"
"2009/09/28","17.2200","128680100.0000","16.7100","17.2300","16.6500"
"2009/09/25","16.6000","161328400.0000","16.9500","17.0800","16.5000"
"2009/09/24","16.9800","220795800.0000","17.5500","17.7000","16.8100"
"2009/09/23","17.5000","197945100.0000","17.7600","18.0600","17.4900"
"2009/09/22","17.6100","157989400.0000","17.6800","18.0800","17.5400"
"2009/09/21","17.2500","127625700.0000","17.3900","17.4400","17.1800"
"2009/09/18","17.6300","160379100.0000","17.7300","17.7700","17.5100"
"2009/09/17","17.6100","212557200.0000","17.3100","17.7500","17.2000"
"2009/09/16","17.2500","192954300.0000","16.8900","17.3000","16.8300"
"2009/09/15","16.7900","158036600.0000","16.9900","17.1700","16.7600"
"2009/09/14","16.9900","161772300.0000","16.6800","17.0900","16.5100"
"2009/09/11","16.9700","139398100.0000","17.2400","17.2889","16.9500"
"2009/09/10","17.2200","174608400.0000","16.9600","17.2400","16.7000"
"2009/09/09","17.0400","155404600.0000","17.0150","17.2000","16.9100"
"2009/09/08","17.0200","162901400.0000","17.4600","17.5100","16.9800"
"2009/09/04","17.0900","173286500.0000","17.0700","17.2500","16.9200"
"2009/09/03","16.8400","175838200.0000","16.5900","16.9000","16.5100"
"2009/09/02","16.2700","228708900.0000","16.1500","16.7300","16.0200"
"2009/09/01","16.4600","333604500.0000","17.7000","17.8600","16.4100"
"2009/08/31","17.5900","159229800.0000","17.5700","17.9000","17.4500"
"2009/08/28","17.9800","187753000.0000","18.1000","18.2500","17.7800"
"2009/08/27","17.9200","176001300.0000","17.7500","17.9800","17.5900"
"2009/08/26","17.7900","203220600.0000","17.7600","17.9400","17.5400"
"2009/08/25","17.7500","237656900.0000","17.5600","18.0000","17.5500"
"2009/08/24","17.3500","315567700.0000","17.8100","18.2000","17.3300"
"2009/08/21","17.4600","236085700.0000","17.4600","17.6000","17.3100"
"2009/08/20","17.1400","183208600.0000","16.8900","17.2000","16.8700"
"2009/08/19","16.7500","198198800.0000","16.6000","17.0300","16.5300"
"2009/08/18","16.9000","201886100.0000","16.7800","17.0800","16.7300"
"2009/08/17","16.5600","308836200.0000","16.5400","16.8800","16.4000"
"2009/08/14","17.3900","300999100.0000","16.9800","17.4700","16.5700"
"2009/08/13","17.0000","336507900.0000","16.6600","17.0001","16.2300"
"2009/08/12","15.9300","310254900.0000","15.5300","16.1700","15.4000"
"2009/08/11","15.8500","324508200.0000","16.7000","16.8500","15.8000"
"2009/08/10","16.6800","239915500.0000","16.3100","16.8900","16.1600"
"2009/08/07","16.4200","381593900.0000","16.9800","17.1400","16.2600"
"2009/08/06","16.7000","460350100.0000","17.2400","17.3500","16.3900"
"2009/08/05","16.6600","487332200.0000","16.0300","16.8200","15.8400"
"2009/08/04","15.6400","360003900.0000","15.1900","15.9800","15.0500"
"2009/08/03","15.3200","464306700.0000","15.2400","15.6200","14.8200"
"2009/07/31","14.7900","374178900.0000","14.1000","14.7900","14.0200"
"2009/07/30","13.9700","287623500.0000","13.8700","14.1400","13.7900"
"2009/07/29","13.5200","258168000.0000","13.2400","13.7500","13.2400"
"2009/07/28","13.3400","241004700.0000","12.9500","13.4300","12.9100"
"2009/07/27","13.0900","240310400.0000","12.5600","13.1300","12.5100"
"2009/07/24","12.5100","186860000.0000","12.6300","12.7800","12.2700"
"2009/07/23","12.6900","284532700.0000","12.3500","12.8800","12.2000"
"2009/07/22","12.2300","247468900.0000","11.9600","12.4800","11.9300"
"2009/07/21","12.1900","257612700.0000","12.2800","12.4000","11.9300"
"2009/07/20","12.2400","379677400.0000","12.8300","12.8600","12.1200"
"2009/07/17","12.8900","456161200.0000","13.2500","13.4700","12.7600"
"2009/07/16","13.1700","306726700.0000","13.2000","13.4300","13.0200"
"2009/07/15","13.4200","369614500.0000","13.2300","13.6200","13.1000"
"2009/07/14","12.9100","270642800.0000","13.2100","13.2300","12.7900"
"2009/07/13","12.9900","390284200.0000","12.3700","12.9900","12.2700"
"2009/07/10","11.8800","211833900.0000","11.8700","11.9600","11.5800"
"2009/07/09","11.9700","272368200.0000","12.1000","12.2500","11.8400"
"2009/07/08","11.8400","569558700.0000","12.1900","12.2900","11.2700"
"2009/07/07","12.1500","274673700.0000","12.1500","12.3700","11.9500"
"2009/07/06","12.1500","377043100.0000","12.4700","12.5900","11.8400"
"2009/07/02","12.6400","215369100.0000","12.7900","13.0500","12.6200"
"2009/07/01","13.0500","242712100.0000","13.2700","13.4500","13.0400"
"2009/06/30","13.2000","305325100.0000","13.2600","13.4800","12.9400"
"2009/06/29","13.1900","331685900.0000","12.7900","13.1900","12.5200"
"2009/06/26","12.7500","341056000.0000","12.3400","12.7800","12.2700"
"2009/06/25","12.3500","329581000.0000","12.0900","12.3600","12.0100"
"2009/06/24","12.3500","333483200.0000","12.4500","12.6700","12.1800"
"2009/06/23","12.2300","357776400.0000","12.1100","12.4400","11.9300"
"2009/06/22","11.9400","432347000.0000","12.8800","13.0500","11.9400"
"2009/06/19","13.2200","433485100.0000","13.1000","13.3500","12.8290"
"2009/06/18","12.9000","339785300.0000","12.4000","12.9500","12.3400"
"2009/06/17","12.3000","443587300.0000","12.5600","12.7600","12.0200"
"2009/06/16","12.7300","369436700.0000","13.4000","13.4000","12.7200"
"2009/06/15","13.3300","344400400.0000","13.6200","13.6900","13.1600"
"2009/06/12","13.7200","446698500.0000","13.3000","13.9300","13.2300"
"2009/06/11","12.9700","525178000.0000","12.2000","13.2200","12.1900"
"2009/06/10","11.9800","327233600.0000","12.1200","12.3500","11.9300"
"2009/06/09","12.0600","202577300.0000","12.1400","12.1500","11.9300"
"2009/06/08","12.0600","245996800.0000","11.7700","12.1800","11.6591"
"2009/06/05","11.8600","369239900.0000","12.2400","12.3300","11.8600"
"2009/06/04","11.8700","315493900.0000","11.3700","11.8700","11.2000"
"2009/06/03","11.2100","235743200.0000","11.3700","11.5400","11.1400"
"2009/06/02","11.4100","310805400.0000","11.1900","11.6000","11.1000"
"2009/06/01","11.2100","349524200.0000","11.4100","11.7500","11.2100"
"2009/05/29","11.2700","368506000.0000","11.4900","11.5000","10.9700"
"2009/05/28","11.3000","463067400.0000","10.9100","11.3000","10.5700"
"2009/05/27","10.9100","539646700.0000","11.3200","11.5400","10.9100"
"2009/05/26","10.9800","494732400.0000","10.9000","11.2700","10.8100"
"2009/05/22","11.0700","501856300.0000","11.6000","11.6500","10.7500"
"2009/05/21","11.4100","584667800.0000","11.4500","11.9700","11.2000"
"2009/05/20","11.4900","1196618000.0000","11.8800","12.2400","11.2100"
"2009/05/19","11.2500","482879300.0000","11.9500","12.2400","11.2500"
"2009/05/18","11.7300","548640400.0000","11.5500","12.1000","11.5200"
"2009/05/15","10.6700","323679500.0000","11.3400","11.6300","10.5800"
"2009/05/14","11.3100","440076100.0000","10.8200","11.5700","10.6100"
"2009/05/13","11.0100","389130000.0000","11.9300","11.9500","11.0100"
"2009/05/12","12.2600","411575300.0000","13.2300","13.2800","12.1200"
"2009/05/11","12.9400","409764300.0000","13.6000","13.9500","12.9400"
"2009/05/08","14.1700","679244500.0000","14.2300","14.6200","13.5500"
"2009/05/07","13.5100","931798600.0000","14.7500","15.0700","12.7800"
"2009/05/06","12.6900","921096100.0000","11.9300","12.8500","11.5100"
"2009/05/05","10.8400","550453500.0000","10.2700","11.1200","10.1000"
"2009/05/04","10.3800","580941400.0000","8.8900","10.4500","8.8200"
"2009/05/01","8.7000","298008000.0000","8.7900","9.0200","8.5500"
"2009/04/30","8.9300","342478900.0000","9.1200","9.2600","8.8000"
"2009/04/29","8.6800","454410000.0000","8.4700","8.8400","8.3600"
"2009/04/28","8.1500","465287500.0000","8.0400","8.6800","8.0000"
"2009/04/27","8.9200","331743300.0000","8.6600","9.2900","8.6500"
"2009/04/24","9.1000","588473000.0000","9.0600","9.4700","8.7000"
"2009/04/23","8.8200","559754900.0000","8.5900","8.9200","8.2300"
"2009/04/22","8.2600","619074500.0000","8.4300","9.2401","8.1300"
"2009/04/21","8.7600","865070400.0000","7.2100","8.9300","7.0000"
"2009/04/20","8.0200","796838400.0000","9.7500","9.8900","8.0200"
"2009/04/17","10.6000","485724800.0000","10.6800","11.2300","10.3000"
"2009/04/16","10.3400","382328100.0000","10.8900","10.9000","10.2600"
"2009/04/15","10.4400","554350900.0000","9.6800","10.5200","9.2700"
"2009/04/14","10.0900","664112500.0000","11.1800","11.5800","10.0600"
"2009/04/13","11.0200","683338100.0000","9.4000","11.1200","9.1600"
"2009/04/09","9.5500","1027447000.0000","8.1500","9.8501","8.0000"
"2009/04/08","7.0600","308011800.0000","7.4900","7.5500","6.9100"
"2009/04/07","7.3600","262751800.0000","7.2200","7.5800","7.2100"
"2009/04/06","7.4800","289282500.0000","7.2400","7.6400","7.1400"
"2009/04/03","7.6000","347547500.0000","7.0900","7.6100","6.6500"
"2009/04/02","7.2400","510779700.0000","7.8500","7.8700","7.0700"
"2009/04/01","7.0500","418798100.0000","6.4500","7.2200","6.4400"
"2009/03/31","6.8200","420427600.0000","6.3600","6.8900","6.2500"
"2009/03/30","6.0300","484809500.0000","6.7000","6.7500","6.0200"
"2009/03/27","7.3400","382396700.0000","7.2000","7.7400","7.1300"
"2009/03/26","7.5800","479079500.0000","7.8800","7.9600","7.1400"
"2009/03/25","7.7000","619738500.0000","7.7700","7.9900","6.9600"
"2009/03/24","7.2200","524670200.0000","7.3200","7.9900","7.0700"
"2009/03/23","7.8000","568349700.0000","7.3700","7.8900","6.9000"
"2009/03/20","6.1900","572723900.0000","6.9700","6.9900","5.9800"
"2009/03/19","6.9300","621711500.0000","8.4300","8.5700","6.8200"
"2009/03/18","7.6700","664130100.0000","6.3600","7.6700","6.2200"
"2009/03/17","6.2700","428709100.0000","6.0700","6.3600","5.8000"
"2009/03/16","6.1800","537681400.0000","6.2200","6.9500","6.0300"
"2009/03/13","5.7600","567742200.0000","6.2500","6.4500","5.6500"
"2009/03/12","5.8500","543123700.0000","4.9200","5.9900","4.8400"
"2009/03/11","4.9300","451571400.0000","5.3000","5.5000","4.5100"
"2009/03/10","4.7900","414543700.0000","4.3500","4.8037","4.2000"
"2009/03/09","3.7500","298114200.0000","3.2200","3.7700","3.2000"
"2009/03/06","3.1400","281376500.0000","3.2900","3.5400","3.0000"
"2009/03/05","3.1700","282477700.0000","3.4000","3.5100","3.1200"
"2009/03/04","3.5900","261764700.0000","3.3800","4.0300","3.3800"
"2009/03/03","3.6500","345855800.0000","3.9500","4.0800","3.5700"
"2009/03/02","3.6300","432305700.0000","3.6100","3.9200","3.2700"
"2009/02/27","3.9500","475545300.0000","4.2500","4.8900","3.9500"
"2009/02/26","5.3200","448392200.0000","5.6100","5.8900","5.1100"
"2009/02/25","5.1600","590948000.0000","4.8100","5.5000","4.2000"
"2009/02/24","4.7300","508452300.0000","4.0300","4.7500","3.8600"
"2009/02/23","3.9100","511035900.0000","4.2900","4.4800","3.8200"
"2009/02/20","3.7900","836036500.0000","3.6100","4.0900","2.5300"
"2009/02/19","3.9300","405566700.0000","4.0600","4.6800","3.8600"
"2009/02/18","4.5700","323328900.0000","5.1600","5.2100","4.5100"
"2009/02/17","4.9000","276817200.0000","5.0700","5.2000","4.8700"
"2009/02/13","5.5700","239345500.0000","5.6800","5.8700","5.5500"
"2009/02/12","5.8700","368818300.0000","5.7200","5.9200","5.3500"
"2009/02/11","6.0700","396593000.0000","5.8000","6.1400","5.7100"
"2009/02/10","5.5600","605964200.0000","6.8500","6.8900","5.4800"
"2009/02/09","6.8900","458893000.0000","6.5700","7.0500","6.3100"
"2009/02/06","6.1300","722054400.0000","5.3900","6.4900","5.3600"
"2009/02/05","4.8400","752711100.0000","4.5600","4.9600","3.7700"
"2009/02/04","4.7000","608791100.0000","5.4700","5.5400","4.6200"
"2009/02/03","5.3000","355522500.0000","6.1600","6.1600","5.1900"
"2009/02/02","6.0000","290911400.0000","6.2000","6.6600","5.8200"
"2009/01/30","6.5800","220522300.0000","6.8800","6.9200","6.3500"
"2009/01/29","6.7800","175261400.0000","6.9600","7.2000","6.7100"
"2009/01/28","7.3900","357364300.0000","7.6400","7.8100","7.1000"
"2009/01/27","6.5000","189710000.0000","6.3000","6.6100","6.2000"
"2009/01/26","6.0000","267189200.0000","6.4600","6.9800","6.0000"
"2009/01/23","6.2400","301079500.0000","5.3700","6.2800","5.3000"
"2009/01/22","5.7100","362156200.0000","6.3700","6.4000","5.5000"
"2009/01/21","6.6800","438157700.0000","5.5400","6.8800","5.3600"
"2009/01/20","5.1000","412646900.0000","6.4800","6.5000","5.0500"
"2009/01/16","7.1800","494126000.0000","8.9900","9.3201","7.0000"
"2009/01/15","8.3200","550498800.0000","9.7000","9.7200","7.3500"
"2009/01/14","10.2000","166170300.0000","10.0900","10.4800","10.0900"
"2009/01/13","10.6500","242584900.0000","11.1900","11.2500","10.4600"
"2009/01/12","11.4300","122074200.0000","12.8600","12.9000","11.3200"
"2009/01/09","12.9900","74805920.0000","13.6800","13.7800","12.9500"
"2009/01/08","13.5400","93867660.0000","13.8200","13.9900","13.3482"
"2009/01/07","13.7100","112797700.0000","14.1100","14.1300","13.6100"
"2009/01/06","14.2800","111003200.0000","14.2700","14.8100","14.0700"
"2009/01/05","13.9800","93638610.0000","14.3800","14.5500","13.8900"
"2009/01/02","14.3300","86575620.0000","13.9200","14.5700","13.7100"
"2008/12/31","14.0800","113312900.0000","13.0900","14.1200","13.0000"
"2008/12/30","13.2400","72819690.0000","13.0900","13.2400","12.6600"
"2008/12/29","12.9400","62741110.0000","13.5700","13.7300","12.6800"
"2008/12/26","13.3600","43646630.0000","13.6600","13.8000","13.2900"
"2008/12/24","13.5300","38095180.0000","12.7500","13.5600","12.7400"
"2008/12/23","12.7500","68438850.0000","13.4300","13.5800","12.7200"
"2008/12/22","13.5300","72654570.0000","13.9000","14.0100","13.2100"
"2008/12/19","13.8000","104066100.0000","14.0700","14.3700","13.6000"
"2008/12/18","13.9600","102379400.0000","14.8500","15.1100","13.9100"
"2008/12/17","14.6200","96220970.0000","14.8200","15.3900","14.5000"
"2008/12/16","15.1000","183130000.0000","14.1800","15.2000","13.5100"
"2008/12/15","14.1100","81728940.0000","15.0500","15.1000","13.9000"
"2008/12/12","14.9300","119505100.0000","14.1100","15.0900","13.9000"
"2008/12/11","14.9100","107417700.0000","16.3300","16.3700","14.8300"
"2008/12/10","16.6900","88452560.0000","17.2700","17.3600","16.0500"
"2008/12/09","16.9500","116325400.0000","17.4000","17.9400","16.9000"
"2008/12/08","17.8400","163485300.0000","16.1900","18.0000","16.0500"
"2008/12/05","15.2400","140149000.0000","13.9000","15.4600","13.7500"
"2008/12/04","14.3400","107552500.0000","14.7400","15.3600","13.9300"
"2008/12/03","15.0500","128494400.0000","13.7000","15.1800","13.3900"
"2008/12/02","14.3700","136079300.0000","13.4600","14.6900","12.9100"
"2008/12/01","12.8500","127312500.0000","15.5900","15.6000","12.7700"
"2008/11/28","16.2500","52961100.0000","15.4300","16.3900","15.4100"
"2008/11/26","15.4300","118861500.0000","14.3200","15.4600","13.7500"
"2008/11/25","14.8000","145934000.0000","15.2300","15.5000","13.9100"
"2008/11/24","14.5900","197853400.0000","12.5900","14.8500","12.4300"
"2008/11/21","11.4700","229368200.0000","12.0800","12.1600","10.0100"
"2008/11/20","11.2500","195804000.0000","12.8100","13.2400","11.0000"
"2008/11/19","13.0600","173000300.0000","14.8100","14.9800","12.9300"
"2008/11/18","15.1900","149101700.0000","15.1700","15.7200","14.5400"
"2008/11/17","15.0300","130116900.0000","16.2100","16.2800","14.9800"
"2008/11/14","16.4200","124378000.0000","16.8400","18.0400","16.2000"
"2008/11/13","17.1000","197739100.0000","17.1600","17.4000","14.8800"
"2008/11/12","17.0000","101786000.0000","18.3500","18.8400","17.0000"
"2008/11/11","18.6900","103826100.0000","19.1500","19.3300","18.2500"
"2008/11/10","19.4800","79594900.0000","21.0500","21.1400","19.0500"
"2008/11/07","20.4900","82002140.0000","20.4400","20.7400","19.9500"
"2008/11/06","20.1200","117973100.0000","21.6200","22.3078","19.9600"
"2008/11/05","21.7500","88409160.0000","24.1100","24.3500","21.5600"
"2008/11/04","24.5300","89529470.0000","24.0300","24.6200","23.4700"
"2008/11/03","23.6100","59174570.0000","23.9700","24.0600","23.1000"
"2008/10/31","24.1700","134617000.0000","22.3500","24.1700","22.3500"
"2008/10/30","22.7800","77063050.0000","23.3100","23.4800","22.1700"
"2008/10/29","22.3200","110608900.0000","23.0000","23.8100","22.1000"
"2008/10/28","23.0200","110430800.0000","21.2900","23.2700","20.0200"
"2008/10/27","20.5300","73481930.0000","20.8700","21.8000","20.4900"
"2008/10/24","21.0700","106390800.0000","20.4900","28.5851","20.4900"
"2008/10/23","23.0000","97315170.0000","22.5800","23.2000","21.5600"
"2008/10/22","22.6600","99124630.0000","23.4400","24.3900","21.6600"
"2008/10/21","23.9700","75438830.0000","23.9500","24.9200","23.7000"
"2008/10/20","24.4000","84845770.0000","23.9200","24.4500","23.0100"
"2008/10/17","23.2400","113691500.0000","23.5400","24.7800","23.1600"
"2008/10/16","24.2500","132318600.0000","24.4100","25.0200","22.1100"
"2008/10/15","23.8200","118239200.0000","25.4000","26.0800","23.6000"
"2008/10/14","26.5300","213916500.0000","26.4300","27.2100","25.0000"
"2008/10/13","22.7900","169685500.0000","23.7800","24.3100","21.6500"
"2008/10/10","20.8700","212859000.0000","19.4000","22.1500","18.9900"
"2008/10/09","19.6300","197805700.0000","23.3300","24.0000","19.5100"
"2008/10/08","22.1000","322718000.0000","20.3500","23.7000","20.0100"
"2008/10/07","23.7700","143145500.0000","29.6500","30.2400","23.7700"
"2008/10/06","32.2200","82203260.0000","31.7800","33.4900","30.7800"
"2008/10/03","34.4800","71030080.0000","37.8600","38.5000","34.0200"
"2008/10/02","36.3700","60429870.0000","37.8400","38.4400","36.3100"
"2008/10/01","38.1300","77447350.0000","34.5700","38.5000","34.2200"
"2008/09/30","35.0000","79208100.0000","32.4000","35.4300","31.8500"
"2008/09/29","30.2500","100240000.0000","36.7000","36.7000","30.2500"
"2008/09/26","36.7000","71884790.0000","33.7600","37.5000","33.2900"
"2008/09/25","34.3700","60293180.0000","34.0700","35.5000","33.5200"
"2008/09/24","33.0700","46282260.0000","33.7700","34.5800","33.0000"
"2008/09/23","33.3000","54400090.0000","34.4000","35.4500","32.0000"
"2008/09/22","34.1500","64610570.0000","35.9700","35.9900","34.0000"
"2008/09/19","37.4800","169646700.0000","38.5400","39.5000","34.4100"
"2008/09/18","30.5800","224668300.0000","28.1200","32.1000","26.8600"
"2008/09/17","27.2000","174323900.0000","28.6200","29.4000","26.5200"
"2008/09/16","29.5500","172895800.0000","25.0300","29.7500","25.0000"
"2008/09/15","26.5500","275276400.0000","28.2300","30.1100","26.5500"
"2008/09/12","33.7400","79016310.0000","32.2800","34.4000","32.1000"
"2008/09/11","33.0600","93236980.0000","30.9600","33.2300","30.3700"
"2008/09/10","32.4000","88117670.0000","32.9700","33.3600","31.2000"
"2008/09/09","32.5200","106969200.0000","34.3000","35.1000","32.3000"
"2008/09/08","34.7300","164176300.0000","35.2600","35.7000","33.4500"
"2008/09/05","32.2300","85172280.0000","30.0800","32.2900","29.8200"
"2008/09/04","30.6000","69998150.0000","32.5800","32.8000","30.5000"
"2008/09/03","32.9600","71763030.0000","32.2100","32.9900","31.5500"
"2008/09/02","32.6300","70615730.0000","32.7300","33.1400","32.0600"
"2008/08/29","31.1400","40830130.0000","30.9900","31.4800","30.7200"
"2008/08/28","31.4300","64505210.0000","30.1900","31.4300","29.8000"
"2008/08/27","29.6500","39083620.0000","29.1700","29.8400","28.7900"
"2008/08/26","29.0200","43488660.0000","29.0500","29.4900","28.4500"
"2008/08/25","28.9600","41408280.0000","29.9400","30.0500","28.8500"
"2008/08/22","30.2100","55439010.0000","29.9800","30.4300","29.2800"
"2008/08/21","29.0400","49905860.0000","28.6500","29.3500","27.9800"
"2008/08/20","29.2900","63087790.0000","28.3000","29.4000","27.7200"
"2008/08/19","28.0800","71293850.0000","28.9600","29.0000","27.7500"
"2008/08/18","29.3000","59367110.0000","30.7100","30.8100","29.3000"
"2008/08/15","30.7000","55462620.0000","30.5000","31.5000","30.2600"
"2008/08/14","30.1800","64680800.0000","28.9400","30.4900","28.6300"
"2008/08/13","28.8600","98098920.0000","30.4800","30.6500","28.5000"
"2008/08/12","31.1300","59135390.0000","32.9600","33.0000","30.8400"
"2008/08/11","33.3800","63036170.0000","32.1800","33.9800","32.0200"
"2008/08/08","32.2500","61162070.0000","30.9700","32.7500","30.7700"
"2008/08/07","31.5200","77830250.0000","32.7600","33.5400","31.1500"
"2008/08/06","33.4500","55598630.0000","33.0200","33.9800","32.2200"
"2008/08/05","33.5800","74268570.0000","33.2800","34.2000","33.0500"
"2008/08/04","32.6200","59070030.0000","32.6000","33.6000","31.7000"
"2008/08/01","33.3300","58691480.0000","33.2000","33.5000","31.9300"
"2008/07/31","32.9000","66278850.0000","32.7300","33.8400","32.1200"
"2008/07/30","33.6100","119403800.0000","33.3800","34.5000","31.9900"
"2008/07/29","32.2200","109124500.0000","28.1600","32.2200","27.8000"
"2008/07/28","28.0600","73254590.0000","29.3400","30.5900","27.9400"
"2008/07/25","29.5800","89687350.0000","30.6000","31.0900","29.0100"
"2008/07/24","30.6400","120511800.0000","33.6700","34.0000","30.4800"
"2008/07/23","33.4400","159535500.0000","32.0500","34.2600","31.7500"
"2008/07/22","32.3500","139612400.0000","27.8500","33.4400","27.2000"
"2008/07/21","28.5600","163692900.0000","30.3100","30.9000","28.2000"
"2008/07/18","27.4900","157795100.0000","27.4600","27.9900","25.6000"
"2008/07/17","26.5000","188814400.0000","23.9500","26.5000","23.8000"
"2008/07/16","22.6700","191081900.0000","19.4500","22.9200","19.0400"
"2008/07/15","18.5200","186108600.0000","19.5500","20.2700","18.4400"
"2008/07/14","20.1500","102784400.0000","22.8000","22.9400","20.0500"
"2008/07/11","21.6700","133687100.0000","21.3100","22.4700","20.8400"
"2008/07/10","22.3600","110587000.0000","21.6200","23.2000","21.2800"
"2008/07/09","22.0600","96932630.0000","23.5900","24.0000","21.8700"
"2008/07/08","23.5400","104965100.0000","21.5600","23.6700","21.1200"
"2008/07/07","21.5300","98082020.0000","22.6100","22.9500","21.1000"
"2008/07/03","22.4000","46650180.0000","22.7500","22.8800","21.7200"
"2008/07/02","22.5400","76055930.0000","24.0500","24.2900","22.5400"
"2008/07/01","23.8100","105839900.0000","23.3100","24.2300","22.6700"
"2008/06/30","23.8700","79436790.0000","24.7400","25.0400","22.4400"
"2008/06/27","24.5900","82955620.0000","25.0000","25.4400","24.2500"
"2008/06/26","24.8100","96133710.0000","25.8800","25.8800","24.7300"
"2008/06/25","26.6100","72549390.0000","26.8900","27.9400","26.3500"
"2008/06/24","26.6200","74748260.0000","25.9700","26.8400","25.5500"
"2008/06/23","25.8800","69721420.0000","27.1800","27.2600","25.8300"
"2008/06/20","27.1000","89895370.0000","27.3100","28.1000","26.9500"
"2008/06/19","28.1400","104447200.0000","28.4600","28.4700","26.9800"
"2008/06/18","28.3700","73023980.0000","28.8500","28.9500","28.0000"
"2008/06/17","29.2400","44530230.0000","30.7200","30.8900","29.1700"
"2008/06/16","30.3200","45187690.0000","29.6700","30.7600","29.4500"
"2008/06/13","29.7800","51467610.0000","29.7800","29.9000","29.0400"
"2008/06/12","29.4400","61130610.0000","29.0500","30.0400","29.0000"
"2008/06/11","28.8500","68516790.0000","30.0500","30.1800","28.8300"
"2008/06/10","29.6200","61911250.0000","29.3500","30.5300","29.3200"
"2008/06/09","29.6100","69483650.0000","30.7800","30.8500","29.3400"
"2008/06/06","30.5000","70172910.0000","31.6500","31.6900","30.3900"
"2008/06/05","31.9900","52173240.0000","32.1400","32.3820","31.5600"
"2008/06/04","31.9900","61132160.0000","32.3100","32.6015","31.8100"
"2008/06/03","33.3100","47951760.0000","33.8000","33.9300","32.9000"
"2008/06/02","33.5800","39783880.0000","33.8400","33.9400","33.2000"
"2008/05/30","34.0100","31962560.0000","34.8000","34.8700","33.9800"
