"date","close","volume","open","high","low"
"2009/12/10","15.4100","10419110.0000","15.8000","15.9000","15.3600"
"2009/12/09","15.6900","16788880.0000","15.4700","15.8050","15.3200"
"2009/12/08","15.3100","26884880.0000","15.8300","15.9000","15.2200"
"2009/12/07","16.0900","68275320.0000","15.8500","16.4500","15.1000"
"2009/12/04","14.2600","20613950.0000","14.0900","14.3200","13.8700"
"2009/12/03","13.8300","16494530.0000","13.8800","14.1300","13.8100"
"2009/12/02","13.7200","15057210.0000","13.3500","13.7500","13.2700"
"2009/12/01","13.3200","11548210.0000","13.1300","13.4700","13.0600"
"2009/11/30","13.0600","12472090.0000","12.8400","13.0700","12.7000"
"2009/11/27","12.7900","6998289.0000","12.6000","12.9400","12.5300"
"2009/11/25","13.0700","11043980.0000","13.0700","13.2500","12.9750"
"2009/11/24","12.9200","10462350.0000","12.9400","13.0300","12.7100"
"2009/11/23","13.0000","9771717.0000","13.0900","13.3270","12.9400"
"2009/11/20","12.9000","10667610.0000","12.6800","12.9600","12.6500"
"2009/11/19","12.9800","20845830.0000","13.2300","13.2300","12.7400"
"2009/11/18","13.5200","11386940.0000","13.6000","13.6500","13.2900"
"2009/11/17","13.7300","8752832.0000","13.7580","13.7580","13.4700"
"2009/11/16","13.7500","10070390.0000","13.6800","13.9100","13.6100"
"2009/11/13","13.5600","9712282.0000","13.4500","13.6300","13.3900"
"2009/11/12","13.4600","12645530.0000","13.6200","13.8500","13.4200"
"2009/11/11","13.5000","21787580.0000","13.3500","13.8200","13.3275"
"2009/11/10","13.1300","19524020.0000","13.5100","13.5100","12.9600"
"2009/11/09","13.4600","20449570.0000","13.3400","13.6500","13.3300"
"2009/11/06","13.1600","41008860.0000","13.0400","13.4300","12.8800"
"2009/11/05","12.2700","23626800.0000","12.1200","12.3900","12.0800"
"2009/11/04","11.9800","22920700.0000","12.1000","12.2300","11.9300"
"2009/11/03","12.0100","21909450.0000","11.6800","12.0700","11.5600"
"2009/11/02","12.0700","14828320.0000","11.9400","12.3300","11.7300"
"2009/10/30","11.9600","15076090.0000","12.4900","12.5350","11.9000"
"2009/10/29","12.5500","15927150.0000","12.2100","12.6100","12.1000"
"2009/10/28","12.0200","19340630.0000","12.2600","12.5350","11.9600"
"2009/10/27","12.5400","14795250.0000","12.9200","13.1100","12.4100"
"2009/10/26","12.9800","12038650.0000","13.2500","13.4500","12.9100"
"2009/10/23","13.1500","10735580.0000","13.6500","13.6500","13.0700"
"2009/10/22","13.4700","9483188.0000","13.3100","13.5400","13.0800"
"2009/10/21","13.3800","12597770.0000","13.6600","13.8700","13.3100"
"2009/10/20","13.7100","16502700.0000","13.9300","14.0300","13.6000"
"2009/10/19","13.7000","17382000.0000","13.3300","13.8100","13.2200"
"2009/10/16","13.2200","25470270.0000","13.3600","13.4000","12.9800"
"2009/10/15","13.5300","27300120.0000","13.9200","14.0500","13.4400"
"2009/10/14","13.9400","27483610.0000","14.5000","14.5000","13.8700"
"2009/10/13","13.9600","14939180.0000","14.0900","14.2500","13.8300"
"2009/10/12","14.0100","12473120.0000","13.9300","14.2800","13.9200"
"2009/10/09","14.1700","15463240.0000","13.9100","14.1900","13.8900"
"2009/10/08","13.9900","31038040.0000","13.9800","14.0200","13.4900"
"2009/10/07","13.9000","11457870.0000","13.9100","14.0600","13.7500"
"2009/10/06","14.0100","18950510.0000","13.9500","14.2500","13.8500"
"2009/10/05","13.7800","18854870.0000","14.0000","14.0500","13.5400"
"2009/10/02","13.8500","15309400.0000","13.8200","14.1500","13.7400"
"2009/10/01","13.9600","24959290.0000","14.9800","14.9800","13.9500"
"2009/09/30","15.0300","21632100.0000","14.8600","15.2100","14.5300"
"2009/09/29","14.5600","11772530.0000","14.9200","15.1000","14.5300"
"2009/09/28","14.8300","11692650.0000","14.5500","15.2000","14.5500"
"2009/09/25","14.5000","9437856.0000","14.6600","14.7300","14.3900"
"2009/09/24","14.7400","13818540.0000","15.1900","15.1900","14.6900"
"2009/09/23","14.9400","11971400.0000","15.2700","15.4000","14.9200"
"2009/09/22","15.1800","9034613.0000","15.2600","15.3500","15.0600"
"2009/09/21","15.1500","14719100.0000","15.0400","15.4100","14.9100"
"2009/09/18","15.2200","15118420.0000","15.3900","15.5000","15.1000"
"2009/09/17","15.2400","23077120.0000","15.9000","15.9000","14.9682"
"2009/09/16","15.9400","17515300.0000","16.3400","16.3700","15.7000"
"2009/09/15","16.3800","13653270.0000","16.2000","16.5800","16.0500"
"2009/09/14","16.0500","12260370.0000","16.0800","16.2100","15.9100"
"2009/09/11","16.3180","17818250.0000","16.4300","16.4900","16.2000"
"2009/09/10","16.4700","15198460.0000","16.0100","16.4900","15.8300"
"2009/09/09","15.9600","14284720.0000","15.5000","15.9900","15.2800"
"2009/09/08","15.5300","13742710.0000","15.2200","15.5300","15.1000"
"2009/09/04","15.1100","12825420.0000","14.5100","15.2100","14.5100"
"2009/09/03","14.5700","13350480.0000","14.2300","14.5900","14.1900"
"2009/09/02","14.2300","10115630.0000","14.0500","14.3700","13.9700"
"2009/09/01","14.0300","18417390.0000","14.5100","14.9200","13.9500"
"2009/08/31","14.5200","10794650.0000","14.5600","14.6300","14.3300"
"2009/08/28","14.7300","22098720.0000","14.3900","15.0300","14.3700"
"2009/08/27","14.0100","13775710.0000","13.8800","14.0700","13.7300"
"2009/08/26","13.8200","10857660.0000","13.6300","13.8500","13.5807"
"2009/08/25","13.6600","11102160.0000","13.6100","13.8000","13.3800"
"2009/08/24","13.5400","11536400.0000","13.8500","14.0000","13.4600"
"2009/08/21","13.9300","15183030.0000","13.8100","13.9500","13.5300"
"2009/08/20","13.7000","20494770.0000","13.1200","13.7600","13.0901"
"2009/08/19","13.1800","13824830.0000","13.1300","13.2600","13.0000"
"2009/08/18","13.3300","15904000.0000","12.8600","13.4800","12.8500"
"2009/08/17","12.8600","11625450.0000","13.0100","13.0500","12.7200"
"2009/08/14","13.4200","10678590.0000","13.8100","13.8300","13.2400"
"2009/08/13","13.8300","14100700.0000","13.5300","13.8800","13.2900"
"2009/08/12","13.4300","15873490.0000","12.9600","13.5700","12.9500"
"2009/08/11","12.9500","12046510.0000","13.1700","13.3700","12.8800"
"2009/08/10","13.2600","17332270.0000","13.8100","14.0100","13.1800"
"2009/08/07","13.7100","35045660.0000","13.8300","14.2300","13.5200"
"2009/08/06","13.1200","23464350.0000","13.4500","13.6900","13.0430"
"2009/08/05","13.4000","15212610.0000","13.2900","13.5000","13.1301"
"2009/08/04","13.3700","17379160.0000","13.0500","13.6000","13.0300"
"2009/08/03","13.2800","11791460.0000","13.2400","13.4300","12.9900"
"2009/07/31","12.9300","13538570.0000","12.8800","13.1100","12.5800"
"2009/07/30","12.8800","11707720.0000","13.0000","13.1700","12.7700"
"2009/07/29","12.7800","9348129.0000","12.8900","12.9700","12.6500"
"2009/07/28","13.0400","14079030.0000","12.9300","13.1800","12.8200"
"2009/07/27","13.0200","16937030.0000","12.8400","13.2100","12.7200"
"2009/07/24","12.9600","16263740.0000","12.6000","13.0000","12.5200"
"2009/07/23","13.0000","25614960.0000","12.2900","13.0400","12.1600"
"2009/07/22","12.2700","15020710.0000","11.7300","12.3800","11.6500"
"2009/07/21","11.9700","23531320.0000","12.1900","12.2400","11.6900"
"2009/07/20","12.2200","19567910.0000","12.1700","12.3500","12.0100"
"2009/07/17","12.0700","21258750.0000","11.7300","12.1100","11.6100"
"2009/07/16","11.7300","23798110.0000","11.2700","11.7700","11.2100"
"2009/07/15","11.1500","25555510.0000","11.1000","11.3700","11.0000"
"2009/07/14","10.7100","11309470.0000","10.5700","10.7500","10.4500"
"2009/07/13","10.4900","13879820.0000","10.5800","10.5800","9.9500"
"2009/07/10","10.3700","13000140.0000","10.3300","10.4400","10.1100"
"2009/07/09","10.3300","17864050.0000","10.2800","10.5000","10.2500"
"2009/07/08","10.1100","30145620.0000","10.1500","10.1800","9.7100"
"2009/07/07","10.0900","26824730.0000","10.5900","10.6499","10.0600"
"2009/07/06","10.5500","18811320.0000","10.8900","10.9000","10.3700"
"2009/07/02","10.9000","13804600.0000","10.9700","11.1100","10.7500"
"2009/07/01","11.3400","17396740.0000","11.3600","11.4900","11.1500"
"2009/06/30","11.2900","14738190.0000","11.5300","11.6900","11.0800"
"2009/06/29","11.5700","12521290.0000","11.6000","11.7800","11.4495"
"2009/06/26","11.5700","12848700.0000","11.3700","11.6100","11.2700"
"2009/06/25","11.4200","21759550.0000","10.7500","11.4400","10.6400"
"2009/06/24","10.8500","12874300.0000","10.6300","11.1000","10.6300"
"2009/06/23","10.5000","14744090.0000","10.6500","10.6700","10.0850"
"2009/06/22","10.5500","14371250.0000","11.2200","11.2200","10.5100"
"2009/06/19","11.1800","18687590.0000","11.1700","11.4550","11.0300"
"2009/06/18","11.0600","14158420.0000","11.2400","11.4500","10.9350"
"2009/06/17","11.2800","19625300.0000","11.1800","11.3900","10.7500"
"2009/06/16","11.0100","14872790.0000","11.3200","11.4600","10.8500"
"2009/06/15","11.3200","11128340.0000","11.3000","11.4500","11.1200"
"2009/06/12","11.5100","14872660.0000","11.4000","11.5500","11.1400"
"2009/06/11","11.5700","20877320.0000","11.7450","12.2000","11.5000"
"2009/06/10","11.7200","20832530.0000","11.4200","11.7900","11.1700"
"2009/06/09","11.3600","18125460.0000","10.9200","11.4800","10.8400"
"2009/06/08","10.7700","11844140.0000","10.7500","10.9200","10.5000"
"2009/06/05","10.8300","13999360.0000","11.0900","11.0900","10.7000"
"2009/06/04","10.8900","16828690.0000","10.5400","10.9100","10.5300"
"2009/06/03","10.5100","18392110.0000","10.7100","10.7500","10.2500"
"2009/06/02","10.8500","22698920.0000","10.9400","11.1800","10.6500"
"2009/06/01","10.9400","25564670.0000","10.5500","11.0000","10.5100"
"2009/05/29","10.4300","20855340.0000","10.5200","10.5400","10.0700"
"2009/05/28","10.5100","24882180.0000","10.5300","10.6000","10.0600"
"2009/05/27","10.3700","20353710.0000","10.3000","10.6800","10.2000"
"2009/05/26","10.3500","21631490.0000","9.7300","10.4300","9.6300"
"2009/05/22","9.8200","17955260.0000","9.6700","9.9600","9.4876"
"2009/05/21","9.6700","24139990.0000","9.6100","9.8000","9.4000"
"2009/05/20","9.7300","32735890.0000","9.6200","10.2500","9.5800"
"2009/05/19","9.4500","21493140.0000","9.3300","9.5600","9.1800"
"2009/05/18","9.2700","23456610.0000","8.9600","9.3300","8.9400"
"2009/05/15","8.7400","19500490.0000","8.5800","9.0400","8.4800"
"2009/05/14","8.5200","25440360.0000","8.3900","8.7000","8.3300"
"2009/05/13","8.4000","31690010.0000","8.9200","8.9700","8.3300"
"2009/05/12","8.9800","29953100.0000","9.6400","9.6400","8.8000"
"2009/05/11","9.4300","25961430.0000","9.1000","9.6600","9.0200"
"2009/05/08","9.2500","73217600.0000","10.5000","10.5000","9.1100"
"2009/05/07","10.7300","32017060.0000","11.8200","11.8200","10.5800"
"2009/05/06","11.5600","23323850.0000","11.9300","12.0400","11.3300"
"2009/05/05","11.8000","20926050.0000","12.0300","12.1100","11.5500"
"2009/05/04","12.3000","23192070.0000","11.8700","12.3900","11.7100"
"2009/05/01","11.6700","21011180.0000","11.4500","11.9400","11.4400"
"2009/04/30","11.4800","27754880.0000","11.0900","11.8000","11.0000"
"2009/04/29","10.8800","21486440.0000","11.1000","11.1490","10.7500"
"2009/04/28","11.0500","15858350.0000","10.8800","11.2800","10.7800"
"2009/04/27","11.0200","19675550.0000","11.2800","11.6000","10.9500"
"2009/04/24","11.4300","18986490.0000","11.2800","11.5100","11.0100"
"2009/04/23","11.1700","18848860.0000","11.4600","11.5600","10.8200"
"2009/04/22","11.3500","22910824.0000","10.9200","11.8100","10.7400"
"2009/04/21","11.0200","23304580.0000","10.9000","11.4800","10.7400"
"2009/04/20","11.0500","14765820.0000","11.3100","11.4100","10.9900"
"2009/04/17","11.7600","17394030.0000","11.6800","11.8700","11.4000"
"2009/04/16","11.6800","25969230.0000","11.6000","11.8200","11.1600"
"2009/04/15","11.3900","26134110.0000","11.3100","11.4400","10.9100"
"2009/04/14","11.7200","17773120.0000","11.4900","12.0000","11.4400"
"2009/04/13","11.6500","19189830.0000","11.8900","11.9000","11.3900"
"2009/04/09","12.0400","22607080.0000","11.7000","12.0800","11.6100"
"2009/04/08","11.4100","18291070.0000","11.0800","11.4400","10.9900"
"2009/04/07","10.9600","15192160.0000","11.1300","11.2500","10.8900"
"2009/04/06","11.3500","22179490.0000","11.1300","11.4500","10.9800"
"2009/04/03","11.3200","25079720.0000","10.5900","11.3450","10.4100"
"2009/04/02","10.5800","25049820.0000","10.4900","10.7700","10.3400"
"2009/04/01","10.1100","22197350.0000","9.7400","10.2000","9.3700"
"2009/03/31","9.8600","20130930.0000","9.9400","10.1000","9.7900"
"2009/03/30","9.7900","19500860.0000","10.0600","10.1900","9.6500"
"2009/03/27","10.4600","18293650.0000","10.4500","10.7050","10.3000"
"2009/03/26","10.5600","33330720.0000","10.1000","10.5800","9.9900"
"2009/03/25","9.9400","31096020.0000","10.0800","10.4000","9.5550"
"2009/03/24","9.7800","27871610.0000","9.9700","10.0600","9.7340"
"2009/03/23","10.2200","20400990.0000","9.8300","10.2400","9.6100"
"2009/03/20","9.5300","27333580.0000","10.2300","10.2400","9.2700"
"2009/03/19","10.0800","20520050.0000","10.2700","10.2700","10.0100"
"2009/03/18","10.2000","33988780.0000","9.7400","10.4900","9.7300"
"2009/03/17","9.8900","25085340.0000","9.4500","9.9100","9.3300"
"2009/03/16","9.4200","17483530.0000","9.9000","9.9100","9.3400"
"2009/03/13","9.8000","29874400.0000","9.7100","9.9400","9.5500"
"2009/03/12","9.8500","40114520.0000","9.2700","9.9500","9.1500"
"2009/03/11","9.3000","21622860.0000","9.0500","11.8500","8.9000"
"2009/03/10","9.0500","31367510.0000","8.6000","9.2100","8.5200"
"2009/03/09","8.3000","17069180.0000","8.3300","8.9600","8.2800"
"2009/03/06","8.3900","24368840.0000","8.2600","8.6899","8.1500"
"2009/03/05","8.2600","23864730.0000","8.3400","8.6800","8.2200"
"2009/03/04","8.4600","27716630.0000","8.0900","8.7000","8.0200"
"2009/03/03","7.8800","26027750.0000","7.7200","8.1800","7.4700"
"2009/03/02","7.5800","17501310.0000","8.0800","8.2500","7.5500"
"2009/02/27","8.2800","18885330.0000","8.0500","8.4700","7.9900"
"2009/02/26","8.2600","27938060.0000","8.2800","8.5400","8.1600"
"2009/02/25","8.0000","17558940.0000","7.8900","8.2400","7.6200"
"2009/02/24","7.9100","16488010.0000","7.3000","7.9200","7.2900"
"2009/02/23","7.2600","16988280.0000","7.7400","7.7800","7.2100"
"2009/02/20","7.6100","19251260.0000","7.3200","7.7300","7.2500"
"2009/02/19","7.4200","18599680.0000","8.2000","8.2700","7.4200"
"2009/02/18","8.0400","16154320.0000","7.8300","8.3000","7.8200"
"2009/02/17","7.8300","19483550.0000","8.0000","8.1900","7.8000"
"2009/02/13","8.3100","19106180.0000","8.1300","8.4100","8.0700"
"2009/02/12","8.3200","25599970.0000","7.9700","8.3700","7.8600"
"2009/02/11","8.1500","49582700.0000","8.5750","8.8900","7.8600"
"2009/02/10","9.3200","27710320.0000","9.7300","9.8600","9.1400"
"2009/02/09","9.7400","17902860.0000","9.8300","9.9700","9.4700"
"2009/02/06","9.8700","28945350.0000","9.3900","9.9300","9.2300"
"2009/02/05","9.3600","22979530.0000","8.4900","9.4600","8.4000"
"2009/02/04","8.7200","19478370.0000","8.5000","9.1500","8.5000"
"2009/02/03","8.4800","9922639.0000","8.4000","8.5500","8.1700"
"2009/02/02","8.3800","14448530.0000","7.8300","8.4700","7.7900"
"2009/01/30","7.9500","12668920.0000","8.2200","8.4400","7.8500"
"2009/01/29","8.2800","10326060.0000","8.5000","8.6000","8.2400"
"2009/01/28","8.7900","18092580.0000","8.7400","8.9300","8.4600"
"2009/01/27","8.4400","18124250.0000","8.1000","8.5000","8.0700"
"2009/01/26","7.9700","14542550.0000","7.7450","8.2025","7.6200"
"2009/01/23","7.7100","15668600.0000","7.2100","7.9400","7.2000"
"2009/01/22","7.4200","13691370.0000","7.3200","7.6200","7.1500"
"2009/01/21","7.5600","16210090.0000","7.3500","7.6100","7.0800"
"2009/01/20","7.2100","17610670.0000","7.9700","8.0000","7.1500"
"2009/01/16","7.9900","20780580.0000","7.7800","8.0599","7.5300"
"2009/01/15","7.5700","24954980.0000","7.3500","7.6900","7.2000"
"2009/01/14","7.3100","24371790.0000","7.3800","7.4700","7.2000"
"2009/01/13","7.6500","45603290.0000","7.3500","7.9390","7.2100"
"2009/01/12","7.6100","16136860.0000","7.9300","7.9700","7.5000"
"2009/01/09","7.9300","19028800.0000","8.4000","8.4000","7.9100"
"2009/01/08","8.4000","25260160.0000","8.5100","8.5100","7.8800"
"2009/01/07","8.6200","21748810.0000","8.9600","8.9600","8.3075"
"2009/01/06","9.1720","16436480.0000","9.1300","9.4300","8.9300"
"2009/01/05","8.8700","17643380.0000","8.6100","9.0700","8.5500"
"2009/01/02","8.7100","12428080.0000","8.0700","8.7700","8.0400"
"2008/12/31","8.0700","11039410.0000","7.9200","8.2700","7.7800"
"2008/12/30","8.0200","10239870.0000","7.8500","8.1400","7.6700"
"2008/12/29","7.7500","11503300.0000","7.6100","7.7515","7.1200"
"2008/12/26","7.5100","5650616.0000","7.7200","7.8200","7.3000"
"2008/12/24","7.7200","3669361.0000","7.7500","7.9400","7.5600"
"2008/12/23","7.9100","9435381.0000","8.0700","8.2400","7.7900"
"2008/12/22","8.0200","13061520.0000","8.6500","8.6703","7.7100"
"2008/12/19","8.5200","14817430.0000","8.5700","8.9000","8.4900"
"2008/12/18","8.4600","13765600.0000","9.2600","9.2899","8.3500"
"2008/12/17","9.3200","16805790.0000","8.7200","9.4500","8.6000"
"2008/12/16","8.8800","12991810.0000","8.4000","8.9000","8.3200"
"2008/12/15","8.3200","11923700.0000","8.6500","8.7000","8.0500"
"2008/12/12","8.6000","16980650.0000","7.9500","8.6500","7.7900"
"2008/12/11","8.1900","14565230.0000","8.5000","8.8000","8.0900"
"2008/12/10","8.5500","24027760.0000","7.9600","8.7500","7.8300"
"2008/12/09","7.8100","20741450.0000","7.0300","8.0900","6.9500"
"2008/12/08","7.1200","17693350.0000","7.5000","7.6500","6.9500"
"2008/12/05","7.3600","10962090.0000","6.8600","7.3900","6.7400"
"2008/12/04","7.0800","11657260.0000","7.4300","7.8000","6.9100"
"2008/12/03","7.5800","14615290.0000","6.9300","7.5900","6.8700"
"2008/12/02","7.2100","11997180.0000","6.9600","7.2950","6.8700"
"2008/12/01","6.8300","13677030.0000","7.1700","7.2400","6.8230"
"2008/11/28","7.4700","4397222.0000","7.4900","7.6000","7.3700"
"2008/11/26","7.6100","15016920.0000","6.8700","7.6300","6.8300"
"2008/11/25","6.9900","13202860.0000","7.1000","7.1150","6.7900"
"2008/11/24","6.8000","15004660.0000","6.7700","6.8800","6.4000"
"2008/11/21","6.3800","14943620.0000","6.0900","6.3800","5.7500"
"2008/11/20","5.9000","21173410.0000","6.1800","6.4900","5.8300"
"2008/11/19","6.2300","12503360.0000","6.7300","6.9000","6.2000"
"2008/11/18","6.7900","14091130.0000","7.1600","7.2000","6.5600"
"2008/11/17","7.0200","9704739.0000","7.1000","7.2900","6.9500"
"2008/11/14","7.1700","18520130.0000","7.6200","7.6600","7.1400"
"2008/11/13","7.9400","19929380.0000","7.0000","7.9500","6.8602"
"2008/11/12","7.3400","16112960.0000","7.5600","7.7400","7.2500"
"2008/11/11","7.8000","14410680.0000","8.0400","8.1000","7.7150"
"2008/11/10","8.1600","14409540.0000","9.0500","9.1000","7.9700"
"2008/11/07","8.7200","28298660.0000","8.6800","9.0700","8.1000"
"2008/11/06","7.6200","19727520.0000","8.0100","8.3100","7.6000"
"2008/11/05","8.5100","19687500.0000","8.6500","8.9000","8.5100"
"2008/11/04","8.9800","15486690.0000","8.7300","8.9800","8.5000"
"2008/11/03","8.4400","18097440.0000","8.9500","9.1100","8.3000"
"2008/10/31","8.7600","15193550.0000","8.3600","8.9300","8.3400"
"2008/10/30","8.6300","16429370.0000","8.7500","8.8000","8.1000"
"2008/10/29","8.2800","24430640.0000","7.9700","8.8000","7.9300"
"2008/10/28","8.0200","21243580.0000","7.3400","8.0300","7.2100"
"2008/10/27","6.9700","17469740.0000","6.5700","7.3800","6.3600"
"2008/10/24","6.6100","19957610.0000","6.0000","6.9500","5.9700"
"2008/10/23","6.5400","20786590.0000","6.9100","7.0800","6.2600"
"2008/10/22","6.9300","15021880.0000","7.1000","7.4000","6.7400"
"2008/10/21","7.2000","16426940.0000","7.6500","7.7300","7.1600"
"2008/10/20","7.8000","14892320.0000","7.9100","7.9700","7.6100"
"2008/10/17","7.6500","20985180.0000","7.4800","8.0901","7.3400"
"2008/10/16","7.7000","25459770.0000","7.2300","7.7400","6.9000"
"2008/10/15","7.0200","21349230.0000","7.8200","7.8600","7.0200"
"2008/10/14","7.8700","30216690.0000","8.3500","8.4000","7.6500"
"2008/10/13","8.0500","22909100.0000","7.3900","8.0600","7.3000"
"2008/10/10","6.8100","30002260.0000","6.3200","7.3300","6.2800"
"2008/10/09","6.9200","22725260.0000","7.6600","7.7698","6.8400"
"2008/10/08","7.3900","30483850.0000","6.9800","7.8200","6.9100"
"2008/10/07","7.2400","26496980.0000","8.1300","8.1500","7.1800"
"2008/10/06","7.8500","41932310.0000","8.6000","8.6200","7.3100"
"2008/10/03","9.0300","22895380.0000","9.4800","9.7500","8.9702"
"2008/10/02","9.3300","19689300.0000","10.4800","10.4800","9.2800"
"2008/10/01","10.4100","13929620.0000","10.5500","10.7400","10.2200"
"2008/09/30","10.7100","16483570.0000","10.2600","10.8100","10.1500"
"2008/09/29","10.1000","24379200.0000","11.3800","11.5200","10.0000"
"2008/09/26","11.6900","16169620.0000","11.1900","11.7700","10.9800"
"2008/09/25","11.4700","14707320.0000","11.2500","11.7400","11.0600"
"2008/09/24","11.2500","21650660.0000","10.7100","11.4700","10.6500"
"2008/09/23","10.8500","20509730.0000","11.0800","11.4900","10.8100"
"2008/09/22","11.1700","17500270.0000","11.3200","11.6500","11.1101"
"2008/09/19","11.4100","27679520.0000","11.4100","11.5000","10.8950"
"2008/09/18","10.8900","39852380.0000","10.1200","11.4200","10.1000"
"2008/09/17","10.0000","34746880.0000","9.3700","10.2200","9.2800"
"2008/09/16","9.5900","30980080.0000","8.9700","9.6600","8.8000"
"2008/09/15","9.3000","21597750.0000","9.8300","9.9800","9.1800"
"2008/09/12","10.1900","30207680.0000","10.2100","10.2800","9.6100"
"2008/09/11","10.3000","26657330.0000","10.2000","10.5200","9.9600"
"2008/09/10","10.8200","16101190.0000","10.9400","11.1600","10.7500"
"2008/09/09","10.8100","27454130.0000","11.1500","11.8300","10.7700"
"2008/09/08","11.1900","32869160.0000","11.7800","11.7800","11.0000"
"2008/09/05","11.6700","19776440.0000","11.4000","11.7000","11.3900"
"2008/09/04","11.5000","17902040.0000","11.5300","11.6500","11.4300"
"2008/09/03","11.6600","17869600.0000","12.1500","12.2000","11.5500"
"2008/09/02","12.3200","17348180.0000","12.8500","12.9600","12.1500"
"2008/08/29","12.6400","12898590.0000","12.9600","12.9999","12.6000"
"2008/08/28","13.1400","9072362.0000","13.2100","13.3500","13.0100"
"2008/08/27","13.1900","11233500.0000","12.7900","13.3500","12.6700"
"2008/08/26","13.0900","15327620.0000","13.4800","13.4899","12.9500"
"2008/08/25","13.4100","11788620.0000","13.5300","13.8500","13.3700"
"2008/08/22","13.6100","11481520.0000","13.7200","13.8800","13.3200"
"2008/08/21","13.6200","25538930.0000","13.8300","13.9400","13.3400"
"2008/08/20","14.0800","28550230.0000","13.6200","14.1200","13.5200"
"2008/08/19","13.4200","25349690.0000","12.9500","13.5000","12.9500"
"2008/08/18","13.2200","22339130.0000","13.0500","13.3400","12.9100"
"2008/08/15","12.9600","19437960.0000","13.2300","13.3800","12.8700"
"2008/08/14","13.0000","40844060.0000","12.1700","13.4900","12.1700"
"2008/08/13","12.2600","52379390.0000","11.9500","12.4400","11.6600"
"2008/08/12","11.0700","34955240.0000","11.3200","11.3500","10.9100"
"2008/08/11","11.2300","29876310.0000","11.0800","11.5000","11.0400"
"2008/08/08","11.0000","21337760.0000","11.4000","11.5000","10.9600"
"2008/08/07","11.3100","20480120.0000","11.3900","11.9000","11.1800"
"2008/08/06","11.4900","20362160.0000","11.2200","11.5900","10.8600"
"2008/08/05","11.1900","17133400.0000","10.7800","11.1900","10.6600"
"2008/08/04","10.5800","13023830.0000","10.8400","10.9000","10.5500"
"2008/08/01","10.8400","22023000.0000","11.1400","11.1800","10.7000"
"2008/07/31","11.4400","12178340.0000","11.4500","11.6900","11.3200"
"2008/07/30","11.4800","14710710.0000","11.8800","11.9000","11.2200"
"2008/07/29","11.6500","19114380.0000","11.5500","11.9400","11.4200"
"2008/07/28","11.5300","18356740.0000","11.4100","11.9100","11.3599"
"2008/07/25","11.5600","25988590.0000","11.1400","11.6000","10.9100"
"2008/07/24","11.0300","17629390.0000","11.6000","11.7100","11.0000"
"2008/07/23","11.7200","14869200.0000","11.4600","11.8400","11.4100"
"2008/07/22","11.3800","13896050.0000","11.5200","11.5700","11.1600"
"2008/07/21","11.6300","14276150.0000","11.7400","11.9100","11.5300"
"2008/07/18","11.5600","22492910.0000","11.2800","11.6300","10.9600"
"2008/07/17","11.3600","21550430.0000","11.5000","11.5000","10.9200"
"2008/07/16","11.3200","25858560.0000","11.3000","11.6200","10.9900"
"2008/07/15","11.2600","28059510.0000","11.0400","11.4900","10.7000"
"2008/07/14","11.1400","22054070.0000","11.7600","11.8500","11.0600"
"2008/07/11","11.6700","20193650.0000","11.5500","11.9600","11.3200"
"2008/07/10","11.7900","26358470.0000","11.8840","12.0200","11.5700"
"2008/07/09","11.8200","35325020.0000","12.0600","12.2400","11.8151"
"2008/07/08","12.0300","45130910.0000","12.1800","12.4800","11.8000"
"2008/07/07","12.1000","54960890.0000","12.6800","12.7600","11.7600"
"2008/07/03","12.4900","74705540.0000","12.9800","13.1300","12.4000"
"2008/07/02","18.0300","18481890.0000","18.6600","18.7800","18.0000"
"2008/07/01","18.7500","22036530.0000","18.5000","18.7700","18.1600"
"2008/06/30","18.7200","16347180.0000","19.0600","19.2300","18.5900"
"2008/06/27","19.2800","14568280.0000","19.1500","19.3900","18.7100"
"2008/06/26","19.0700","21134680.0000","19.5000","19.6500","19.0650"
"2008/06/25","20.1000","22524180.0000","20.3000","20.4500","19.7800"
"2008/06/24","19.9900","26971410.0000","19.2400","20.4500","19.2400"
"2008/06/23","19.3500","19414610.0000","19.9100","19.9300","19.1800"
"2008/06/20","19.7600","18523840.0000","19.4200","19.9800","19.4100"
"2008/06/19","19.8600","19622610.0000","20.0200","20.3000","19.3800"
"2008/06/18","19.9100","26631760.0000","20.3000","21.0000","19.5800"
"2008/06/17","20.5100","17197510.0000","21.3200","21.3300","20.4600"
"2008/06/16","21.0200","15762330.0000","21.0800","21.2800","20.8500"
"2008/06/13","21.3100","17643700.0000","21.4100","21.6600","20.6800"
"2008/06/12","21.3800","20563780.0000","21.7300","22.1500","21.2000"
"2008/06/11","21.2500","24974510.0000","22.2900","22.8300","21.2200"
"2008/06/10","22.2900","30627670.0000","23.0500","23.0800","22.1400"
"2008/06/09","23.6900","15947900.0000","23.9200","24.2500","23.2100"
"2008/06/06","24.0600","19621900.0000","24.5500","24.5800","23.9200"
"2008/06/05","24.8500","20692430.0000","25.0800","25.3500","24.5703"
"2008/06/04","24.2400","20793030.0000","23.4300","24.2900","23.3000"
"2008/06/03","23.9600","21017350.0000","24.8800","24.9200","23.6700"
"2008/06/02","24.8000","18363720.0000","24.7000","24.9900","24.4300"
"2008/05/30","24.7000","20716880.0000","24.1900","24.7800","24.1200"
