date,close,volume,open,high,low
2017-03-03,98.43,21624410.0,98.57,98.77,96.22
2017-03-06,97.67,22077110.0,96.96,98.1,95.17
2017-03-07,98.74,15069350.0,97.67,99.53,97.15
2017-03-08,98.56,15525000.0,100.7,101.3,98.47
2017-03-09,98.54,11939160.0,97.91,99.45,97.4
2017-03-10,99.12,12480320.0,99.61,100.09,98.38
2017-03-13,101.85,19311040.0,99.54,102.25,99.51
2017-03-14,101.78,12998010.0,102.37,102.75,100.47
2017-03-15,102.55,15351940.0,102.25,102.99,100.32
2017-03-16,103.81,12986500.0,102.98,103.83,102.41
2017-03-17,106.07,27946550.0,104.52,106.12,103.81
2017-03-20,109.45,18673970.0,106.78,109.61,106.13
2017-03-21,105.91,22808640.0,108.75,109.96,105.585
2017-03-22,108.07,15377930.0,105.46,108.26,105.3
2017-03-23,107.09,13315540.0,107.75,108.5572,106.7
2017-03-24,107.47,10977180.0,108.97,109.29,106.42
2017-03-27,108.25,12654770.0,105.58,108.405,103.575
2017-03-28,107.69,10806930.0,108.3,108.89,107.27
2017-03-29,107.34,8740474.0,107.99,108.49,107.25
2017-03-30,109.4,13105290.0,107.63,110.0,107.4
2017-03-31,108.93,11012590.0,109.01,109.89,108.4021
2017-04-03,108.38,11124270.0,108.95,109.65,107.42
2017-04-04,100.78,31683750.0,103.4,104.42,100.34
2017-04-05,100.03,18651000.0,100.015,102.37,99.5
2017-04-06,100.76,15861090.0,100.24,101.25,98.41
2017-04-07,100.33,10630300.0,101.02,101.73,99.72
2017-04-10,97.77,18878910.0,100.36,100.63,97.6
2017-04-11,98.12,15432390.0,96.55,98.8999,96.35
2017-04-12,97.31,10340860.0,98.12,98.7,97.1
2017-04-13,95.49,12655650.0,96.33,97.21,95.49
2017-04-17,99.23,12414430.0,96.01,99.24,95.8
2017-04-18,99.29,9240700.0,98.65,99.54,97.6
2017-04-19,99.68,9515806.0,100.0,100.98,99.41
2017-04-20,101.26,10093720.0,100.27,101.4464,99.41
2017-04-21,101.68,8539455.0,100.84,101.79,100.36
2017-04-24,102.95,9286851.0,102.96,103.48,102.11
2017-04-25,104.74,9702363.0,103.54,105.33,102.67
2017-04-26,104.02,8164377.0,105.29,105.39,103.94
2017-04-27,105.64,7984296.0,104.32,105.98,103.59
2017-04-28,104.3,8685805.0,105.36,105.64,104.07
2017-05-01,106.64,7670010.0,104.74,106.85,104.45
2017-05-02,103.48,15614100.0,105.55,105.5955,102.56
2017-05-03,104.25,8401113.0,103.2,104.64,102.6
2017-05-04,103.85,5239247.0,104.5,104.95,103.53
2017-05-05,103.86,5695509.0,103.38,104.15,102.75
2017-05-08,102.77,9112749.0,104.34,104.4,102.31
2017-05-09,102.94,18674700.0,103.0,104.93,102.66
2017-05-10,121.29,53131470.0,114.29,121.82,114.02
2017-05-11,126.5,48380250.0,120.05,130.43,119.91
2017-05-12,127.89,24042750.0,126.63,129.6,125.78
2017-05-15,134.31,27089540.0,129.56,134.41,129.38
2017-05-16,136.81,27972220.0,136.38,137.44,133.3635
2017-05-17,127.72,31705980.0,134.1,134.86,127.55
2017-05-18,133.07,28831610.0,129.5,133.43,127.05
2017-05-19,136.0,25292670.0,137.025,138.22,135.22
2017-05-22,138.9,20883530.0,137.77,139.48,137.33
2017-05-23,137.03,17013190.0,139.7,139.79,135.71
2017-05-24,138.57,20415470.0,140.96,141.07,138.08
2017-05-25,138.26,15184120.0,140.0,140.03,136.44
2017-05-26,141.84,19449620.0,137.93,145.28,137.11
2017-05-30,144.87,24689640.0,143.7,146.2911,143.05
2017-05-31,144.35,22094180.0,146.69,147.0,142.05
2017-06-01,144.36,12509070.0,144.99,145.03,142.52
2017-06-02,143.64,12173870.0,144.24,145.3,143.4
2017-06-05,148.01,20399520.0,142.98,148.53,142.51
2017-06-06,147.34,18932650.0,147.82,149.69,146.8
2017-06-07,149.12,15165090.0,148.33,149.88,147.7
2017-06-08,159.94,28761130.0,153.46,160.0,151.79
2017-06-09,149.6,92203290.0,164.74,168.5,142.75
2017-06-12,149.97,42268800.0,145.88,151.7,142.11
2017-06-13,151.4,41739130.0,154.4,154.77,145.65
2017-06-14,151.72,29514910.0,151.52,154.06,148.5
2017-06-15,152.37,23993820.0,146.96,153.6,146.5
2017-06-16,151.62,23019850.0,152.76,154.7,150.24
2017-06-19,157.32,19333250.0,153.41,157.53,153.26
2017-06-20,157.09,27348820.0,159.03,161.74,156.92
2017-06-21,159.47,17004300.0,158.21,159.62,155.7
2017-06-22,158.37,11708810.0,159.8,160.34,157.4
2017-06-23,153.83,27171310.0,158.68,159.32,153.22
2017-06-26,152.15,26577210.0,155.16,156.6,148.33
2017-06-27,146.58,24948080.0,151.44,151.79,146.35
2017-06-28,151.75,24828980.0,149.32,151.94,145.75
2017-06-29,146.68,26519760.0,150.6,150.72,144.08
2017-06-30,144.56,18234420.0,147.38,147.93,143.5
2017-07-03,139.33,17726820.0,145.05,145.6537,138.58
2017-07-05,143.05,20474440.0,141.9,144.22,141.13
2017-07-06,143.48,18621640.0,141.87,145.3799,139.76
2017-07-07,146.76,16279330.0,145.78,147.5,144.85
2017-07-10,153.7,23880090.0,149.74,154.0,148.6842
2017-07-11,155.88,18916660.0,153.85,156.19,152.15
2017-07-12,162.51,28481300.0,158.3,163.0,156.56
2017-07-13,160.63,34184510.0,163.0,166.3,158.75
2017-07-14,164.95,23507460.0,161.29,165.01,161.01
2017-07-17,164.25,23138510.0,166.33,167.5,161.75
2017-07-18,165.96,19386870.0,161.78,166.55,161.3
2017-07-19,165.1,17110540.0,166.33,167.4,164.61
2017-07-20,167.5,17404150.0,165.93,167.51,163.9121
2017-07-21,168.1,15955320.0,166.67,169.3,166.09
2017-07-24,166.15,16207590.0,168.39,168.78,165.72
2017-07-25,165.35,12329290.0,165.22,165.93,163.58100000000005
2017-07-26,167.26,15892920.0,167.68,169.92700000000005,165.85
2017-07-27,161.74,19071720.0,168.27,168.74,157.56
2017-07-28,164.39,12820470.0,160.29,165.38,159.28
2017-07-31,162.51,13951690.0,164.94,166.4,160.62
2017-08-01,164.49,10727960.0,162.125,164.56,161.0
2017-08-02,164.39,11640910.0,165.75,165.91,161.27
2017-08-03,166.48,10994270.0,164.37,166.63,163.68
2017-08-04,167.21,14705460.0,167.4,170.07,166.48
2017-08-07,172.35,17856530.0,168.39,172.37,168.0
2017-08-08,170.3,18793550.0,173.89,174.56,168.71
2017-08-09,172.11,13182060.0,168.43,172.21,167.67
2017-08-10,164.74,31552260.0,172.16,172.66,164.33
2017-08-11,155.96,37380870.0,157.14,159.0,152.91
2017-08-14,168.4,31882960.0,159.67,168.55,159.2
2017-08-15,166.98,19078830.0,168.61,169.67,165.59
2017-08-16,165.15,14877350.0,167.59,168.54,163.84
2017-08-17,161.47,13040050.0,164.81,165.5,161.38
2017-08-18,161.5,15005450.0,163.67,164.36,159.64
2017-08-21,159.15,15562680.0,162.49,162.95,157.37
2017-08-22,162.55,11230960.0,160.49,162.79,159.71
2017-08-23,165.8,14461390.0,161.2,166.25,160.85
2017-08-24,165.19,11721550.0,167.1,167.28,164.12
2017-08-25,163.81,8930000.0,166.17,166.58,163.55
2017-08-28,164.97,9737400.0,164.58,165.1,162.33
2017-08-29,164.7,8102400.0,162.59,165.58,162.26
2017-08-30,165.68,9610000.0,165.5,166.13,164.27
2017-08-31,169.44,15317100.0,166.5,169.6,166.2
2017-09-01,170.46,11135800.0,169.95,171.9,169.6
2017-09-05,165.91,17384100.0,168.38,168.58,163.56
2017-09-06,165.81,9941800.0,167.24,167.8,164.4
2017-09-07,166.58,8821700.0,166.49,167.89,164.95
2017-09-08,163.69,12471400.0,166.11,166.71,162.71
2017-09-11,169.0,14186100.0,165.54,169.43,165.32
2017-09-12,169.61,10287200.0,170.0,170.0,166.97
2017-09-13,170.37,14524000.0,168.59,171.54,167.28
2017-09-14,169.4,12842800.0,168.79,172.56,167.8
2017-09-15,180.11,34119800.0,172.86,180.11,172.65
2017-09-18,187.55,42111500.0,185.14,191.2,184.86
2017-09-19,187.35,21857000.0,185.51,189.85,184.62
2017-09-20,185.84,18123000.0,187.5,189.42,184.21
2017-09-21,180.76,26890000.0,181.64,182.7,177.61
2017-09-22,179.0,12280800.0,180.3,182.31,178.6
2017-09-25,171.0,21864500.0,177.75,177.8,170.16
2017-09-26,171.96,28140500.0,176.45,178.68,170.35
2017-09-27,175.73,17843000.0,175.62,176.27,172.75
2017-09-28,175.68,10881100.0,176.02,176.18,173.76
2017-09-29,178.77,15477300.0,179.08,179.73,177.25
2017-10-02,179.0,12587000.0,180.8,181.98,177.0
2017-10-03,179.37,9758300.0,179.25,180.58,177.58
2017-10-04,180.87,10696200.0,179.62,181.77,178.14
2017-10-05,180.77,10934100.0,181.86,182.0,179.56
2017-10-06,181.3,7970000.0,179.65,181.84,179.0
2017-10-09,185.39,14087300.0,182.79,186.73,182.03
2017-10-10,188.93,24371900.0,191.43,192.95,187.26
2017-10-11,190.94,13237700.0,189.6,191.0,187.74
2017-10-12,191.03,13207300.0,191.08,193.09,189.93
2017-10-13,194.59,15674800.0,193.55,195.0,191.65
2017-10-16,197.93,14279035.0,195.8,198.04,193.25
2017-10-17,197.75,11595000.0,197.09,198.9,196.35
2017-10-18,197.58,13796553,198.11,198.14,193.32
