"date","close","volume","open","high","low"
"2009/12/09","20.0100","53606430.0000","19.9900","20.0800","19.7100"
"2009/12/08","19.9900","63976110.0000","20.2500","20.2800","19.8000"
"2009/12/07","20.3700","47052720.0000","20.2100","20.5100","20.1900"
"2009/12/04","20.4600","86288520.0000","20.1900","20.5900","20.1500"
"2009/12/03","19.8700","49734300.0000","19.7600","20.0800","19.7000"
"2009/12/02","19.7200","35749850.0000","19.7000","19.8400","19.5500"
"2009/12/01","19.6600","47223470.0000","19.4600","19.6900","19.4500"
"2009/11/30","19.2000","48582090.0000","19.1100","19.2600","19.0000"
"2009/11/27","19.1100","35747630.0000","18.9100","19.2500","18.8200"
"2009/11/25","19.3400","46687860.0000","19.4900","19.5000","19.2800"
"2009/11/24","19.3900","52428420.0000","19.4400","19.5000","19.2500"
"2009/11/23","19.4000","42989470.0000","19.4800","19.5000","19.3200"
"2009/11/20","19.2400","49122230.0000","19.1600","19.3100","19.0800"
"2009/11/19","19.3000","108594500.0000","19.4000","19.4000","18.9500"
"2009/11/18","20.1200","43021770.0000","20.2400","20.2800","20.0000"
"2009/11/17","20.3200","37559220.0000","20.1000","20.3500","20.0000"
"2009/11/16","20.2300","64765220.0000","20.1100","20.3200","20.0100"
"2009/11/13","19.8200","43720730.0000","19.7200","19.9500","19.5800"
"2009/11/12","19.6800","76758040.0000","20.2090","20.5000","19.6300"
"2009/11/11","19.8400","61330370.0000","19.6500","19.9000","19.6400"
"2009/11/10","19.5000","59480740.0000","19.4300","19.6900","19.4200"
"2009/11/09","19.4600","51307750.0000","19.1500","19.4600","19.1200"
"2009/11/06","18.9300","44122470.0000","18.8100","19.1100","18.7400"
"2009/11/05","18.8900","66085790.0000","18.7200","19.1050","18.6200"
"2009/11/04","18.5900","85787000.0000","18.6100","18.8300","18.5000"
"2009/11/03","18.5000","101540600.0000","18.6300","18.6500","18.3100"
"2009/11/02","19.0100","63610310.0000","19.0500","19.1500","18.7500"
"2009/10/30","19.1100","92166940.0000","19.3100","19.3400","18.7436"
"2009/10/29","19.2200","77214430.0000","19.1700","19.4100","19.1000"
"2009/10/28","19.0300","87488090.0000","19.6000","19.7500","19.0200"
"2009/10/27","19.7400","68031560.0000","20.0100","20.1300","19.6700"
"2009/10/26","19.8300","62982850.0000","19.7800","20.0400","19.5600"
"2009/10/23","19.7800","82615840.0000","20.4000","20.4000","19.6100"
"2009/10/22","20.1200","66585130.0000","19.8700","20.1800","19.6200"
"2009/10/21","19.8590","88109720.0000","20.1700","20.4200","19.6600"
"2009/10/20","20.1800","67760060.0000","20.4700","20.5800","20.1100"
"2009/10/19","20.4100","68014720.0000","20.2900","20.4800","20.0450"
"2009/10/16","20.1800","75703510.0000","20.4700","20.5700","20.0200"
"2009/10/15","20.6700","80407290.0000","20.8100","20.9300","20.5400"
"2009/10/14","20.8310","164488800.0000","21.2600","21.2700","20.7800"
"2009/10/13","20.4900","113980600.0000","20.5100","20.6900","20.3500"
"2009/10/12","20.4000","64956880.0000","20.3800","20.6500","20.2400"
"2009/10/09","20.1700","55877800.0000","19.8400","20.3200","19.8100"
"2009/10/08","19.8800","74173590.0000","19.7400","19.9800","19.5000"
"2009/10/07","19.7500","49497630.0000","19.6300","19.8700","19.4700"
"2009/10/06","19.6300","74145340.0000","19.3000","19.7800","19.2800"
"2009/10/05","19.1000","56601200.0000","19.1200","19.2700","18.9500"
"2009/10/02","18.9700","58181120.0000","18.9500","19.2200","18.9500"
"2009/10/01","18.9000","70559690.0000","19.4900","19.5300","18.8900"
"2009/09/30","19.5700","64713080.0000","19.6100","19.7900","19.2500"
"2009/09/29","19.4800","42009200.0000","19.6700","19.7800","19.4400"
"2009/09/28","19.7400","37799290.0000","19.4100","19.9300","19.4000"
"2009/09/25","19.3700","39457860.0000","19.4500","19.5900","19.3000"
"2009/09/24","19.5400","52285300.0000","19.9000","20.0000","19.4500"
"2009/09/23","19.8800","72116610.0000","19.6300","20.2400","19.6000"
"2009/09/22","19.5300","38148680.0000","19.6300","19.7301","19.4500"
"2009/09/21","19.5400","36086890.0000","19.4700","19.7550","19.4200"
"2009/09/18","19.5600","53480660.0000","19.5200","19.7000","19.3700"
"2009/09/17","19.4100","64571770.0000","19.6300","19.8900","19.2200"
"2009/09/16","19.6500","49174950.0000","19.7000","19.7500","19.4400"
"2009/09/15","19.5500","48160310.0000","19.5400","19.7050","19.3600"
"2009/09/14","19.3600","52350290.0000","19.3100","19.4900","19.2800"
"2009/09/11","19.5100","59376170.0000","19.9000","19.9400","19.3700"
"2009/09/10","19.7600","49459760.0000","19.8800","20.0800","19.6500"
"2009/09/09","19.9300","48753980.0000","19.8000","20.1500","19.6100"
"2009/09/08","19.8000","45568970.0000","19.8800","19.9900","19.5500"
"2009/09/04","19.6400","47249270.0000","19.4300","19.6900","19.2800"
"2009/09/03","19.4200","47443680.0000","19.6100","19.6300","19.2300"
"2009/09/02","19.4700","41548510.0000","19.6200","19.8300","19.4700"
"2009/09/01","19.7200","74414920.0000","20.2200","20.5800","19.6600"
"2009/08/31","20.3200","53378800.0000","20.0900","20.3800","19.9700"
"2009/08/28","20.2500","105086500.0000","20.2600","20.6500","20.1700"
"2009/08/27","19.4700","51365160.0000","19.3500","19.5300","19.1600"
"2009/08/26","19.4300","61456990.0000","19.2100","19.4900","19.1300"
"2009/08/25","19.1000","62016710.0000","18.7600","19.2500","18.7400"
"2009/08/24","18.7600","38688440.0000","18.9700","19.0000","18.6600"
"2009/08/21","18.8901","55143050.0000","18.8900","18.9200","18.5500"
"2009/08/20","18.7100","44845970.0000","18.7300","18.8100","18.5601"
"2009/08/19","18.8000","48164420.0000","18.5500","18.8900","18.5100"
"2009/08/18","18.7720","42441470.0000","18.5000","18.8700","18.4600"
"2009/08/17","18.4500","48301620.0000","18.4300","18.5800","18.4100"
"2009/08/14","18.7700","43571990.0000","18.9700","19.0000","18.5800"
"2009/08/13","19.0500","44055940.0000","18.9700","19.0800","18.7800"
"2009/08/12","18.8100","52938770.0000","18.6900","19.0900","18.6600"
"2009/08/11","18.6400","32772360.0000","18.7000","18.9500","18.6200"
"2009/08/10","18.7600","46864580.0000","18.6000","18.8250","18.5600"
"2009/08/07","18.5000","59408530.0000","18.9100","19.0000","18.5000"
"2009/08/06","18.7000","66773710.0000","18.9300","19.1800","18.5600"
"2009/08/05","18.8600","59945800.0000","19.2700","19.3000","18.8600"
"2009/08/04","19.3200","46853760.0000","19.2100","19.3800","19.1500"
"2009/08/03","19.3700","44243550.0000","19.4800","19.5600","19.1800"
"2009/07/31","19.2500","47505360.0000","19.3400","19.5600","19.2500"
"2009/07/30","19.3300","60540970.0000","19.5700","19.8000","19.3000"
"2009/07/29","19.4000","50327940.0000","19.2900","19.4400","19.1100"
"2009/07/28","19.3700","59990150.0000","19.2900","19.4600","19.0500"
"2009/07/27","19.4700","42311280.0000","19.2900","19.4900","19.1500"
"2009/07/24","19.3600","51682750.0000","19.1300","19.4000","19.0100"
"2009/07/23","19.4800","86970010.0000","19.0900","19.5800","18.9900"
"2009/07/22","19.1400","141062100.0000","18.8700","19.2800","18.8400"
"2009/07/21","18.9000","63708350.0000","18.9000","18.9200","18.5100"
"2009/07/20","18.9000","77813770.0000","18.8600","18.9300","18.5200"
"2009/07/17","18.7900","84193890.0000","18.5000","18.8100","18.2500"
"2009/07/16","18.5000","89985180.0000","17.9400","18.5900","17.9400"
"2009/07/15","18.0500","186001400.0000","17.9900","18.1900","17.7200"
"2009/07/14","16.8300","93513930.0000","16.5000","16.8900","16.4600"
"2009/07/13","16.4900","61726190.0000","16.1500","16.5400","15.9000"
"2009/07/10","16.0400","51126110.0000","15.9800","16.2200","15.8600"
"2009/07/09","16.0200","65609080.0000","16.0900","16.2800","15.9600"
"2009/07/08","15.9400","80827260.0000","16.3100","16.3600","15.7800"
"2009/07/07","16.2500","69157940.0000","16.8300","16.9300","16.2000"
"2009/07/06","16.5400","47309620.0000","16.6100","16.8400","16.3700"
"2009/07/02","16.7200","54879560.0000","16.8700","16.9500","16.6800"
"2009/07/01","17.0400","92453820.0000","16.6700","17.3100","16.6700"
"2009/06/30","16.5500","67447080.0000","16.3800","16.6400","16.2400"
"2009/06/29","16.3800","59305380.0000","16.4500","16.6600","16.2700"
"2009/06/26","16.2900","70245580.0000","16.1800","16.4300","16.1400"
"2009/06/25","16.3100","55476020.0000","16.0500","16.3500","15.9100"
"2009/06/24","16.1000","53283190.0000","16.0400","16.3152","15.9900"
"2009/06/23","15.8100","70607630.0000","15.8800","15.9900","15.6100"
"2009/06/22","15.6800","70793260.0000","15.9000","16.1700","15.6300"
"2009/06/19","16.0100","71465890.0000","16.0500","16.1800","15.8500"
"2009/06/18","15.8700","57887100.0000","16.1600","16.2200","15.8400"
"2009/06/17","16.1400","59290230.0000","15.8300","16.2900","15.8100"
"2009/06/16","15.8600","54065400.0000","16.0500","16.1900","15.8000"
"2009/06/15","15.9800","60362060.0000","16.0500","16.1700","15.7200"
"2009/06/12","16.3100","47587200.0000","16.2400","16.3100","16.0200"
"2009/06/11","16.3500","53216450.0000","16.4900","16.7000","16.3000"
"2009/06/10","16.4600","48779260.0000","16.5800","16.6100","16.1500"
"2009/06/09","16.4200","63956790.0000","16.2100","16.6100","16.1300"
"2009/06/08","15.9200","43981970.0000","15.8600","16.1000","15.6100"
"2009/06/05","15.9200","62791350.0000","16.3000","16.4500","15.7900"
"2009/06/04","16.1300","49066480.0000","15.9800","16.2500","15.8810"
"2009/06/03","15.9400","49781240.0000","15.9700","16.0400","15.7210"
"2009/06/02","16.1900","58369680.0000","16.2500","16.5400","16.0500"
"2009/06/01","16.5000","75350780.0000","16.0300","16.5900","15.9700"
"2009/05/29","15.7200","77268800.0000","15.7500","15.7900","15.2410"
"2009/05/28","15.7200","59070640.0000","15.5600","15.7232","15.1500"
"2009/05/27","15.4600","60482740.0000","15.5000","15.8600","15.3400"
"2009/05/26","15.4800","64257060.0000","15.0100","15.5100","15.0000"
"2009/05/22","15.0500","44280440.0000","15.2300","15.2600","15.0100"
"2009/05/21","15.1800","58494040.0000","15.3600","15.4301","15.0500"
"2009/05/20","15.5800","58895540.0000","15.8050","16.0500","15.4900"
"2009/05/19","15.6500","59016970.0000","15.4700","15.9100","15.2658"
"2009/05/18","15.5200","44674240.0000","15.3200","15.5500","15.1800"
"2009/05/15","15.1900","61791430.0000","15.5400","15.6100","15.1500"
"2009/05/14","15.5400","71182780.0000","15.1600","15.6850","15.1500"
"2009/05/13","15.1300","75821470.0000","15.3600","15.4700","15.0900"
"2009/05/12","15.2100","73258040.0000","15.4900","15.5300","15.0000"
"2009/05/11","15.3700","69475430.0000","15.0900","15.6325","15.0000"
"2009/05/08","15.2900","94036570.0000","15.8700","15.9300","15.2000"
"2009/05/07","15.7700","90268570.0000","16.3100","16.3700","15.4800"
"2009/05/06","16.1200","66132180.0000","16.4300","16.4400","15.9700"
"2009/05/05","16.1600","62181000.0000","16.5300","16.5300","15.9300"
"2009/05/04","16.6600","82348220.0000","16.2900","16.7400","16.1400"
"2009/05/01","15.8100","50843810.0000","15.7600","15.8500","15.4800"
"2009/04/30","15.7800","77711130.0000","15.6100","16.1600","15.5000"
"2009/04/29","15.3500","60731220.0000","15.2000","15.5500","15.0700"
"2009/04/28","15.0500","55475260.0000","15.1200","15.4100","15.0400"
"2009/04/27","15.2800","64351390.0000","15.3100","15.6300","15.2100"
"2009/04/24","15.6200","67620730.0000","15.6100","15.7400","15.3000"
"2009/04/23","15.5300","74222070.0000","15.6800","15.7900","15.1000"
"2009/04/22","15.6700","95173550.0000","15.1900","16.1100","15.0800"
"2009/04/21","15.3600","84997750.0000","14.9800","15.5200","14.9600"
"2009/04/20","15.0000","66463550.0000","15.3600","15.3700","15.0000"
"2009/04/17","15.6000","67283000.0000","15.8800","15.8900","15.4500"
"2009/04/16","15.8900","68755590.0000","15.8400","15.9300","15.4000"
"2009/04/15","15.6200","152652300.0000","15.3600","15.6800","15.1100"
"2009/04/14","16.0100","90344360.0000","15.9800","16.3900","15.8000"
"2009/04/13","15.9800","45326290.0000","15.8100","16.0900","15.5600"
"2009/04/09","15.9800","58501440.0000","15.6200","16.0700","15.6000"
"2009/04/08","15.2700","68290050.0000","15.3500","15.7300","15.1500"
"2009/04/07","15.4500","52650780.0000","15.6000","15.7800","15.2600"
"2009/04/06","15.8600","47629000.0000","15.6500","15.8700","15.4500"
"2009/04/03","15.9500","51133720.0000","15.6300","15.9600","15.3500"
"2009/04/02","15.7000","77627980.0000","15.3800","16.0000","15.2600"
"2009/04/01","15.0300","75043590.0000","14.7700","15.3200","14.6200"
"2009/03/31","15.0300","62031800.0000","14.9100","15.3700","14.9000"
"2009/03/30","14.7200","55354860.0000","15.0900","15.1000","14.4800"
"2009/03/27","15.4200","45662000.0000","15.4900","15.6600","15.2600"
"2009/03/26","15.8200","77436860.0000","15.2300","15.8900","15.1823"
"2009/03/25","14.9400","94120470.0000","15.0800","15.7100","14.7100"
"2009/03/24","15.0000","59474750.0000","15.2600","15.4125","15.0000"
"2009/03/23","15.5200","64156310.0000","15.0200","15.5400","14.9400"
"2009/03/20","14.6500","84639020.0000","15.1900","15.4000","14.3500"
"2009/03/19","15.1500","66400050.0000","15.3900","15.3900","14.7200"
"2009/03/18","15.2400","91358730.0000","14.9000","15.4100","14.7200"
"2009/03/17","14.9000","64900530.0000","14.3200","14.9000","14.2500"
"2009/03/16","14.2500","72648070.0000","14.7900","14.8500","14.1400"
"2009/03/13","14.7000","66619580.0000","14.5700","14.7000","14.2100"
"2009/03/12","14.5200","84841350.0000","14.2400","14.6000","13.8800"
"2009/03/11","13.9600","82083940.0000","14.0450","14.1000","13.6400"
"2009/03/10","13.9200","92433180.0000","12.8000","13.9500","12.7500"
"2009/03/09","12.5500","87027000.0000","12.3300","13.0000","12.3000"
"2009/03/06","12.4100","79153230.0000","12.4250","12.9200","12.0700"
"2009/03/05","12.3100","75987420.0000","12.5600","12.8600","12.3000"
"2009/03/04","12.7600","84406910.0000","12.7000","13.0500","12.3600"
"2009/03/03","12.2800","76489160.0000","12.4800","12.6300","12.1400"
"2009/03/02","12.3100","64478120.0000","12.5100","13.0200","12.3100"
"2009/02/27","12.7400","69754280.0000","12.5000","13.1400","12.4900"
"2009/02/26","12.7100","69006100.0000","13.3200","13.6000","12.6600"
"2009/02/25","13.0300","108129100.0000","12.7200","13.4800","12.5800"
"2009/02/24","12.7300","74599040.0000","12.1700","12.8100","12.0900"
"2009/02/23","12.0800","87673900.0000","12.9000","12.9100","12.0500"
"2009/02/20","12.7800","73587210.0000","12.5300","13.0200","12.5300"
"2009/02/19","12.6800","56129020.0000","13.3300","13.3800","12.6718"
"2009/02/18","13.3600","51288090.0000","13.3200","13.7000","13.0900"
"2009/02/17","13.2100","60647400.0000","13.5600","13.7300","13.2100"
"2009/02/13","13.8800","55943500.0000","13.9100","14.2600","13.8500"
"2009/02/12","14.0000","76361160.0000","13.8100","14.0000","13.4900"
"2009/02/11","14.0800","57378660.0000","14.2600","14.3200","13.7300"
"2009/02/10","14.0800","93949860.0000","14.7800","15.1500","14.0400"
"2009/02/09","14.9100","64696660.0000","14.6350","15.0500","14.5400"
"2009/02/06","14.7300","62632800.0000","14.4400","14.8800","14.2100"
"2009/02/05","14.2500","61017740.0000","13.6500","14.4000","13.5300"
"2009/02/04","13.8800","77637940.0000","13.7800","14.5600","13.7100"
"2009/02/03","13.7300","56644100.0000","13.6700","13.7900","13.2900"
"2009/02/02","13.6300","69846850.0000","12.8200","13.7100","12.7500"
"2009/01/30","12.9000","46410360.0000","13.4500","13.5000","12.9000"
"2009/01/29","13.3700","51331810.0000","13.8500","13.8500","13.3100"
"2009/01/28","14.0100","56661630.0000","14.1300","14.2700","13.7900"
"2009/01/27","13.8100","45586530.0000","13.5100","13.9500","13.5000"
"2009/01/26","13.3800","49553160.0000","13.0800","13.5800","13.0300"
"2009/01/23","13.1200","63028460.0000","12.8500","13.3900","12.5800"
"2009/01/22","12.8200","72528590.0000","12.8300","13.0700","12.5500"
"2009/01/21","13.2600","56071370.0000","13.0100","13.2600","12.5000"
"2009/01/20","12.8600","70418150.0000","13.5600","13.7400","12.8100"
"2009/01/16","13.7400","83978270.0000","13.8800","13.9600","13.2700"
"2009/01/15","13.2900","72960950.0000","13.0100","13.4500","12.7100"
"2009/01/14","13.0800","69548290.0000","13.4600","13.6300","12.9700"
"2009/01/13","13.6700","65560110.0000","13.5900","14.1800","13.4500"
"2009/01/12","13.7900","54025540.0000","14.1600","14.3000","13.6200"
"2009/01/09","14.1500","45550230.0000","14.5900","14.6000","14.0200"
"2009/01/08","14.5500","62722870.0000","14.4500","14.5700","14.2500"
"2009/01/07","14.4400","131384100.0000","14.7900","15.0600","14.3400"
"2009/01/06","15.3700","61625900.0000","15.0900","15.5100","15.0800"
"2009/01/05","14.9100","57318160.0000","15.0700","15.2900","14.8100"
"2009/01/02","15.2000","52208100.0000","14.6900","15.2500","14.4700"
"2008/12/31","14.6600","34062930.0000","14.7100","14.9200","14.5600"
"2008/12/30","14.6900","37072240.0000","14.3200","14.8000","14.3100"
"2008/12/29","14.1300","31939010.0000","14.2400","14.3500","13.9100"
"2008/12/26","14.1800","14813090.0000","14.2100","14.3100","14.0600"
"2008/12/24","14.2300","11420670.0000","14.0650","14.3300","14.0500"
"2008/12/23","14.0700","33804830.0000","14.4400","14.4900","14.0200"
"2008/12/22","14.3400","42388150.0000","14.4800","14.5800","14.0000"
"2008/12/19","14.4400","72408130.0000","14.4200","14.8200","14.2600"
"2008/12/18","14.2600","74109820.0000","15.0600","15.1900","14.0900"
"2008/12/17","15.2600","66505290.0000","15.4100","15.5200","15.0200"
"2008/12/16","15.6400","100434300.0000","14.7200","15.6800","14.6200"
"2008/12/15","14.5900","59504270.0000","14.7500","14.9400","14.3200"
"2008/12/12","14.7500","69870140.0000","13.7000","14.8325","13.6900"
"2008/12/11","14.0100","72534730.0000","14.2400","14.6000","13.9800"
"2008/12/10","14.2700","74880250.0000","14.2600","14.8000","13.7500"
"2008/12/09","14.3000","88118310.0000","13.6400","14.6900","13.4875"
"2008/12/08","13.9400","77975030.0000","13.5600","14.0100","13.4500"
"2008/12/05","13.2900","85171630.0000","12.7100","13.3500","12.3800"
"2008/12/04","12.7700","78382890.0000","13.3600","13.4900","12.7200"
"2008/12/03","13.6600","77240320.0000","12.7400","13.6700","12.7200"
"2008/12/02","13.2800","63833570.0000","12.9200","13.3300","12.6200"
"2008/12/01","12.5600","60824350.0000","13.4600","13.5700","12.5530"
"2008/11/28","13.8000","28359810.0000","13.7900","14.0300","13.6800"
"2008/11/26","13.9700","71461660.0000","13.0400","13.9900","13.0100"
"2008/11/25","13.1300","84201140.0000","13.7800","13.8500","13.1100"
"2008/11/24","13.5600","98121130.0000","13.3300","13.7000","13.1200"
"2008/11/21","13.1100","104098200.0000","12.4500","13.1700","12.0600"
"2008/11/20","12.2300","113974100.0000","12.2800","13.1500","12.1700"
"2008/11/19","12.4900","73694840.0000","13.0100","13.2600","12.4700"
"2008/11/18","13.1100","96838880.0000","13.1200","13.2300","12.5100"
"2008/11/17","13.0000","60202550.0000","13.2100","13.4800","13.0000"
"2008/11/14","13.3200","74756900.0000","14.0700","14.1200","13.2400"
"2008/11/13","14.4300","143439900.0000","13.0400","14.4400","12.8700"
"2008/11/12","13.5200","71244390.0000","13.5500","13.9671","13.5100"
"2008/11/11","13.9300","84832760.0000","14.0300","14.1800","13.4600"
"2008/11/10","14.3500","52846500.0000","15.0100","15.0600","14.2300"
"2008/11/07","14.6300","73414140.0000","14.0800","14.7600","14.0200"
"2008/11/06","13.8700","108644400.0000","14.6000","14.7800","13.7800"
"2008/11/05","15.0600","68907390.0000","16.0400","16.1200","14.9500"
"2008/11/04","16.2600","71337700.0000","16.1800","16.3900","15.8100"
"2008/11/03","15.6400","54063720.0000","16.1300","16.3400","15.6000"
"2008/10/31","16.0310","94660300.0000","15.9700","16.4900","15.6200"
"2008/10/30","16.1700","134806300.0000","15.4900","16.4300","15.2800"
"2008/10/29","14.9400","99433700.0000","15.6000","15.7700","14.9100"
"2008/10/28","15.8600","102349000.0000","14.5800","15.9100","14.3600"
"2008/10/27","14.2500","80525950.0000","14.0600","14.8600","13.8600"
"2008/10/24","14.2800","95982700.0000","13.3900","14.8500","13.3700"
"2008/10/23","14.5100","85012950.0000","14.6000","14.9500","13.9000"
"2008/10/22","14.5800","78409180.0000","15.1900","15.1900","14.2500"
"2008/10/21","15.2500","78518540.0000","15.7050","15.8900","15.2100"
"2008/10/20","16.0400","74030480.0000","15.5000","16.1100","15.4400"
"2008/10/17","15.5000","93865320.0000","15.3600","16.3100","15.2700"
"2008/10/16","15.8800","120818600.0000","15.2300","15.9700","14.4800"
"2008/10/15","14.9900","141040200.0000","16.1400","16.4200","14.9800"
"2008/10/14","15.9300","124113400.0000","17.4300","17.4600","15.6300"
"2008/10/13","16.9900","99223260.0000","16.1800","17.0800","15.6900"
"2008/10/10","15.1900","166771700.0000","15.0100","15.8900","14.2600"
"2008/10/09","15.6000","105907400.0000","16.7100","17.0500","15.5400"
"2008/10/08","16.2500","124215400.0000","15.6100","16.8300","15.4900"
"2008/10/07","16.0200","90071880.0000","17.0800","17.4000","16.0000"
"2008/10/06","16.9300","111107000.0000","16.9700","17.4200","16.1900"
"2008/10/03","17.3100","83398130.0000","17.5000","17.9100","17.2000"
"2008/10/02","17.2000","80621720.0000","18.2400","18.2600","17.1300"
"2008/10/01","18.5200","74400830.0000","18.5000","18.6900","18.0600"
"2008/09/30","18.7300","84119950.0000","18.0800","18.8000","17.8000"
"2008/09/29","17.2700","93022030.0000","18.7600","19.0000","17.2689"
"2008/09/26","19.2000","68310860.0000","18.2200","19.4018","18.1900"
"2008/09/25","18.5700","69628870.0000","18.9400","19.0000","18.5200"
"2008/09/24","18.7000","67869840.0000","18.7700","19.0200","18.5200"
"2008/09/23","18.6300","64635370.0000","18.6400","19.2100","18.5000"
"2008/09/22","18.5000","48870470.0000","19.1400","19.5100","18.4700"
"2008/09/19","19.2300","107661600.0000","20.1600","20.2200","18.3600"
"2008/09/18","19.2600","126479200.0000","18.7800","19.6900","17.9100"
"2008/09/17","18.5500","92173360.0000","19.2600","19.5000","18.5500"
"2008/09/16","19.4800","103739000.0000","18.7900","19.8500","18.5500"
"2008/09/15","19.3600","75497030.0000","19.4600","20.1800","19.3300"
"2008/09/12","20.1600","61073700.0000","19.8600","20.2100","19.5800"
"2008/09/11","20.1900","85555460.0000","19.9700","20.2000","19.6700"
"2008/09/10","20.1600","66170340.0000","20.7100","20.7200","20.1400"
"2008/09/09","20.3300","71212020.0000","20.8100","20.9000","20.2200"
"2008/09/08","20.9700","63278500.0000","20.9800","21.1000","20.5200"
"2008/09/05","20.6100","67324890.0000","20.3500","20.8425","20.1500"
"2008/09/04","20.5200","87858530.0000","21.4650","21.5100","20.5000"
"2008/09/03","21.5400","73805370.0000","22.5850","22.5900","21.5100"
"2008/09/02","22.5800","44054570.0000","23.2700","23.4800","22.4700"
"2008/08/29","22.8700","53543590.0000","23.2800","23.4000","22.8500"
"2008/08/28","23.5900","30301830.0000","23.5900","23.7100","23.4600"
"2008/08/27","23.4100","38968430.0000","23.1000","23.5800","23.0200"
"2008/08/26","23.1500","39515830.0000","22.9300","23.1800","22.6500"
"2008/08/25","22.9700","42326390.0000","23.2700","23.3600","22.9300"
"2008/08/22","23.4900","44972970.0000","23.2000","23.5200","22.9200"
"2008/08/21","23.0500","54991940.0000","23.1300","23.2700","22.8000"
"2008/08/20","23.3900","54003400.0000","23.7400","23.8000","23.1450"
"2008/08/19","23.5900","66154110.0000","23.8100","24.0800","23.4800"
"2008/08/18","24.0100","45652760.0000","24.3000","24.3800","23.8800"
"2008/08/15","24.2600","43069290.0000","24.3500","24.5000","24.1800"
"2008/08/14","24.3600","50424980.0000","23.9120","24.4900","23.7600"
"2008/08/13","24.1200","46249810.0000","24.2900","24.7500","24.0288"
"2008/08/12","24.5200","51899030.0000","24.3000","24.5900","24.0500"
"2008/08/11","24.3800","51510910.0000","24.1000","24.7400","23.9300"
"2008/08/08","24.2300","59453640.0000","23.7400","24.3000","23.6000"
"2008/08/07","23.6700","113322000.0000","22.7200","24.0500","22.7000"
"2008/08/06","22.8000","49926950.0000","22.9430","23.0300","22.4600"
"2008/08/05","23.0200","54548320.0000","22.7500","23.0500","22.4600"
"2008/08/04","22.5200","41482240.0000","22.4000","22.6500","22.1700"
"2008/08/01","22.3500","39543250.0000","22.4200","22.5200","21.9800"
"2008/07/31","22.1900","65264580.0000","21.9900","22.6000","21.9200"
"2008/07/30","22.2300","52614100.0000","22.3000","22.4500","21.2800"
"2008/07/29","22.2300","47379480.0000","21.6700","22.2500","21.6400"
"2008/07/28","21.6700","49859310.0000","21.8700","22.0000","21.6100"
"2008/07/25","22.0100","40085540.0000","21.8000","22.0800","21.5600"
"2008/07/24","21.6700","61171290.0000","22.0500","22.1400","21.6200"
"2008/07/23","22.3000","56597740.0000","22.2000","22.6200","22.0200"
"2008/07/22","22.0900","68319150.0000","21.7200","22.1200","21.6300"
"2008/07/21","22.0900","48609930.0000","22.2000","22.2500","21.9500"
"2008/07/18","22.0900","54730810.0000","21.8900","22.1700","21.4700"
"2008/07/17","21.9900","94005160.0000","21.2500","22.4000","21.0400"
"2008/07/16","20.9100","87289800.0000","21.0300","21.1500","20.2300"
"2008/07/15","20.7100","99315390.0000","20.2500","21.1800","20.2200"
"2008/07/14","20.4700","49069470.0000","21.0200","21.1500","20.3200"
"2008/07/11","20.6400","74310390.0000","20.2800","21.1800","19.9900"
"2008/07/10","20.6200","93458910.0000","19.8500","20.7700","19.7100"
"2008/07/09","19.8100","67850010.0000","20.8600","20.9000","19.7600"
"2008/07/08","20.9200","58443270.0000","20.7000","21.1300","20.3100"
"2008/07/07","20.7100","47294120.0000","20.7800","21.2600","20.2900"
"2008/07/03","20.6600","41364950.0000","20.6200","20.8000","20.2600"
"2008/07/02","20.9300","47761730.0000","21.6300","21.8100","20.8700"
"2008/07/01","21.5700","66857340.0000","21.2900","21.8300","21.1200"
"2008/06/30","21.4800","50149710.0000","21.4100","21.9000","21.3400"
"2008/06/27","21.4900","59497910.0000","21.6000","21.8400","21.2200"
"2008/06/26","21.5900","56470230.0000","22.3600","22.5200","21.5850"
"2008/06/25","22.6500","54665150.0000","22.4300","23.0000","22.4200"
"2008/06/24","22.4100","46124980.0000","22.2000","22.8100","22.1800"
"2008/06/23","22.3600","46238510.0000","22.5000","22.7100","22.3100"
"2008/06/20","22.3700","71017360.0000","22.7300","22.7400","22.3100"
"2008/06/19","22.8500","48519820.0000","22.2100","23.1000","22.1400"
"2008/06/18","22.2800","41534120.0000","22.3500","22.6800","22.2100"
"2008/06/17","22.5800","43990310.0000","22.9400","23.0100","22.5700"
"2008/06/16","22.8600","44771940.0000","22.4500","23.0800","22.4100"
"2008/06/13","22.6600","43002960.0000","22.2400","22.7000","22.1900"
"2008/06/12","22.0500","60230670.0000","22.0500","22.6100","21.8800"
"2008/06/11","21.8100","59793520.0000","22.5400","22.6400","21.7900"
"2008/06/10","22.6800","56553830.0000","22.3100","22.9000","22.3100"
"2008/06/09","22.7600","57218040.0000","23.0800","23.1000","22.3400"
"2008/06/06","22.9020","69752120.0000","23.6600","23.7000","22.9000"
"2008/06/05","23.8700","51835350.0000","23.6200","24.0000","23.3500"
"2008/06/04","23.4800","57510020.0000","22.8100","23.6800","22.8100"
"2008/06/03","22.9400","65481440.0000","23.3000","23.6900","22.8500"
"2008/06/02","23.2000","50558570.0000","23.0500","23.3800","22.8200"
"2008/05/30","23.1800","55187400.0000","23.2800","23.5500","23.0700"
"2008/05/29","23.1400","54868730.0000","23.2700","23.3200","22.8000"
